art,klasse,ordnung,familie
3010302,3,301,30103
4010501,5,505,50508
4020305,5,514,51405
4030104,5,554,55401
4060102,5,520,52001
4070213,5,523,52302
4090102,5,528,52808
4090201,5,528,52823
4100401,5,550,550139
21102702,5,516,51601
21103456,5,528,52825
50901746,5,520,52005
50902959,5,550,550072
50903063,5,550,550072
50903080,5,528,52831
50903398,5,527,52717
50903919,5,550,550072
50905511,5,527,52718
50905528,5,541,54103
50906834,5,549,54903
55003248,5,550,550072
55003263,5,550,550130
55003265,5,550,550125
55003296,5,550,550115
55003337,5,527,52718
55003370,5,550,550074
55003372,5,550,550074
55003382,5,550,550072
55003422,5,550,550130
55003441,5,550,550072
55003523,5,550,550072
55003716,5,526,52601
55004068,5,550,550074
55007443,6,620,62001
55012071,5,549,54906
55014593,5,507,50702
