art,klasse,ordnung,familie
1020604,1,102,10213
1070104,1,108,10802
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070606,1,108,10815
1070609,1,108,10815
1070802,1,108,10814
1070806,1,108,10814
1070820,1,108,10814
1070825,1,108,10814
1071001,1,108,10815
1071002,1,108,10815
1071005,1,108,10815
1071008,1,108,10815
1071101,1,108,10818
1071104,1,108,10818
1071109,1,108,10818
1071111,1,108,10818
1071205,1,108,10819
1100707,1,113,11311
1120303,1,115,11512
1120603,1,115,11504
1120812,1,115,11507
1120821,1,115,11507
1120823,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1120904,1,115,11508
2070405,2,206,20608
2130210,2,244,24402
2130710,2,244,24406
5050301,6,605,60503
21102625,1,108,10814
