art,klasse,ordnung,familie
1070111,1,108,10802
1070407,1,108,10813
1070415,1,108,10813
1070416,1,108,10813
1070508,1,108,10812
1070610,1,108,10815
1100601,1,113,11315
1100706,1,113,11311
1120107,1,115,11509
1120119,1,115,11509
1120304,1,115,11512
1120411,1,115,11514
1120421,1,115,11514
1120502,1,115,11503
1120603,1,115,11504
1120807,1,115,11507
1120918,1,115,11508
1120921,1,115,11508
1160301,1,121,12104
1161016,1,121,12124
2010202,2,204,20401
2050207,2,229,22901
2070404,2,206,20608
2080102,2,234,23404
2080103,2,234,23407
2080106,2,234,23405
2080110,2,234,23405
2080111,2,234,23404
2080114,2,234,23404
2080119,2,234,23404
2080125,2,234,23405
2080203,2,234,23408
2080211,2,234,23410
2080214,2,234,23410
2080216,2,234,23408
2080221,2,234,23413
2080305,2,243,24301
2080306,2,243,24303
2080308,2,243,24303
2080313,2,243,24303
2080314,2,243,24301
2080315,2,243,24303
2080405,2,234,23414
2080408,2,234,23414
2080411,2,234,23414
2080412,2,234,23414
2080415,2,234,23414
2080502,2,234,23401
2080505,2,234,23401
2080601,2,234,23402
2090501,2,207,20708
2090524,2,207,20707
2090603,2,207,20710
2090606,2,207,20703
2090609,2,207,20703
2090702,2,207,20709
2090705,2,207,20709
2090710,2,207,20709
2100413,2,220,22005
2130110,2,244,24420
2130509,2,244,24415
2140213,2,214,21401
2150106,2,235,23501
2150202,2,235,23507
2150207,2,235,23506
2150210,2,235,23507
2150216,2,235,23502
2150217,2,235,23506
2150225,2,235,23507
2150234,2,235,23506
2150308,2,235,23505
2150309,2,235,23504
2200126,2,239,23903
2200601,2,240,24003
3030108,3,305,30506
5010102,6,601,60101
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040209,6,604,60402
5050115,6,605,60501
5050201,6,605,60502
5050301,6,605,60503
5050426,6,605,60504
5050429,6,605,60504
5050502,6,605,60505
5050617,6,605,60506
5050630,6,605,60506
5070210,6,607,60702
5070215,6,607,60702
21102715,1,115,11509
21102950,6,607,60702
21103602,6,601,60101
50901153,2,234,23410
50901879,2,234,23408
50903147,6,604,60402
50903574,6,615,61501
50903691,2,234,23405
50906377,1,117,11701
