art,klasse,ordnung,familie
1070418,1,108,10813
1070421,1,108,10813
3010301,3,301,30103
3010501,3,301,30109
3010502,3,301,30109
3010815,3,301,30107
3010822,3,301,30107
3030101,3,305,30506
3030103,3,305,30506
3030109,3,305,30506
3030115,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030216,3,305,30504
3030415,3,305,30513
3030423,3,305,30513
3030424,3,305,30513
3030433,3,305,30513
3040111,3,303,30303
3040115,3,303,30302
3040209,3,303,30301
3040301,3,303,30313
3040305,3,303,30316
3040402,3,303,30319
3040504,3,303,30320
3040509,3,303,30320
3040511,3,303,30324
3040512,3,303,30321
3040527,3,303,30320
3040605,3,303,30338
3041122,3,303,30344
3041123,3,303,30344
3050101,3,306,30602
3050105,3,306,30602
3060501,4,402,40204
3070605,4,403,40323
3070802,4,403,40336
3070803,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
21102255,3,301,30112
21102660,3,305,30513
21102841,4,403,40382
21102931,3,305,30513
21103304,3,305,30504
50901567,3,305,30513
50901915,3,305,30504
50902543,3,303,30320
50904181,3,303,30342
50906371,3,303,30320
50906453,5,550,550054
50907695,5,520,52002
55003223,5,526,52601
55003314,5,526,52601
55003337,5,527,52718
55005440,6,612,61204
55005449,6,612,61204
55005530,6,612,61213
55005626,3,303,30319
55005861,3,303,30338
