art,klasse,ordnung,familie
1020403,1,102,10207
1070418,1,108,10813
1080201,1,109,10904
1080304,1,110,11001
1100510,1,113,11314
1100703,1,113,11312
2050108,2,231,23102
2050511,2,231,23101
2150202,2,235,23507
2150308,2,235,23505
2200605,2,240,24003
2210214,2,241,24103
3010205,3,301,30111
3010401,3,301,30114
3010407,3,301,30114
3010815,3,301,30107
3010828,3,301,30107
3030211,3,305,30504
3040111,3,303,30303
3040527,3,303,30320
3060423,4,402,40206
3070502,4,403,40325
3070511,4,403,40327
3070802,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070901,4,403,40307
4020305,5,514,51405
4030102,5,553,55301
4060101,5,520,52003
4060102,5,520,52001
4060103,5,520,52001
4060104,5,520,52001
4060301,5,520,52007
4090201,5,528,52823
4090301,5,528,52825
4090302,5,528,52825
4090303,5,528,52825
4100401,5,550,550139
4100503,5,550,550005
4120101,5,529,52905
4120502,5,527,52717
4250102,5,548,54802
21102255,3,301,30112
21102423,5,554,55402
21102909,5,526,52601
21102912,5,526,52601
21102947,5,514,51405
21103456,5,528,52825
21103468,5,526,52601
21103483,5,520,52001
21103656,3,303,30319
50901160,5,529,52902
50901413,5,532,53201
50901554,5,520,52001
50901556,5,528,52831
50901558,3,303,30320
50901745,5,520,52001
50901777,5,520,52005
50902539,5,527,52702
50902740,2,235,23507
50902746,5,528,52825
50902939,5,516,51601
50902941,5,527,52703
50902942,5,527,52717
50902959,5,550,550072
50902982,5,550,550017
50903050,5,552,55205
50903051,5,552,55205
50903058,5,550,550072
50903064,5,527,52717
50903065,5,527,52717
50903083,5,528,52825
50903267,5,528,52831
50903292,5,528,52831
50903398,5,527,52717
50903913,5,527,52717
50903915,5,528,52823
50903997,5,528,52808
50904588,5,527,52719
50905176,5,550,550072
50905177,5,550,550141
50905257,5,528,52831
50905496,5,526,52601
50905498,5,526,52603
50905511,5,527,52718
50905517,5,541,54106
50905522,5,541,54103
50905523,5,541,54103
50905547,5,542,54202
50905591,5,527,52703
50905602,5,550,550141
50905603,5,526,52601
50905613,5,550,550141
50905635,5,550,550072
50905904,5,541,54103
50905969,5,550,550072
50906201,5,528,52806
50906259,5,550,550072
50906313,5,526,52601
50906402,5,527,52719
50906491,5,526,52601
50906599,5,528,52806
50906600,5,528,52822
50906723,5,516,51601
50906737,5,550,550138
50906739,5,550,550139
50906759,5,526,52601
50906763,5,526,52601
50906956,5,528,52814
50906957,5,527,52702
50907173,5,529,52901
50907492,5,541,54103
50907609,5,527,52712
