art,klasse,ordnung,familie
1030108,1,104,10403
1070416,1,108,10813
1080201,1,109,10904
1120414,1,115,11514
1130101,1,115,11515
1130105,1,115,11515
2050511,2,231,23101
2070812,2,206,20611
3010104,3,301,30112
3010109,3,301,30112
3010205,3,301,30111
3010303,3,301,30104
3010502,3,301,30109
3010815,3,301,30107
3010817,3,301,30107
3010903,3,301,30101
3030101,3,305,30506
3030102,3,305,30506
3030106,3,305,30506
3030115,3,305,30506
3030425,3,305,30517
3040111,3,303,30303
3040307,3,303,30313
3040309,3,303,30316
3040402,3,303,30319
3040527,3,303,30320
3040804,3,303,30330
3041102,3,303,30344
3041115,3,303,30344
3041124,3,303,30344
3050101,3,306,30602
3050108,3,306,30602
3060406,4,402,40206
3060501,4,402,40204
3060504,4,402,40204
3070101,4,403,40303
3070201,4,403,40371
3070301,4,403,40328
3070502,4,403,40325
3070511,4,403,40327
3070601,4,403,40323
3070604,4,403,40329
3070605,4,403,40323
3070702,4,403,40360
3070802,4,403,40336
3070804,4,403,40336
3070805,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
3080101,4,401,40106
4010404,5,505,50506
4010406,5,505,50506
4010906,5,507,50707
4020303,5,514,51405
4020305,5,514,51405
4040108,5,517,51701
4060101,5,520,52003
4060102,5,520,52001
4090201,5,528,52823
4120101,5,529,52905
4120502,5,527,52717
4150106,5,552,55201
4220401,5,549,54901
4220402,5,549,54901
21102327,1,115,11515
21102367,4,403,40380
21102702,5,516,51601
21102789,5,523,52302
21102995,1,102,10201
21103022,5,514,51401
21103303,3,305,30517
21103407,4,403,40336
50901160,5,529,52902
50901383,3,303,30310
50901413,5,532,53201
50901556,5,528,52831
50901856,4,403,40386
50901999,5,550,550059
50902010,5,550,550130
50902015,5,550,550130
50902324,5,550,550130
50902550,4,403,40362
50902646,4,403,40380
50902736,3,303,30322
50902743,4,403,40323
50902943,5,549,54917
50902959,5,550,550072
50903014,5,550,550090
50903017,5,549,54901
50903018,5,549,54901
50903019,5,549,54901
50903020,5,549,54901
50903021,5,549,54915
50903053,5,523,52304
50903064,5,527,52717
50903065,5,527,52717
50903120,5,550,550130
50903157,4,403,40336
50903229,3,305,30513
50903292,5,528,52831
50903398,5,527,52717
50904909,4,403,40382
50904938,5,515,51502
50904945,5,549,54914
50905204,5,528,52831
50905302,5,549,54901
50905303,5,549,54901
50905397,5,550,550073
50905496,5,526,52601
50905510,5,550,550021
50905522,5,541,54103
50905523,5,541,54103
50905527,5,541,54103
50905550,5,547,54705
50905553,5,526,52603
50905567,5,550,550072
50905603,5,526,52601
50905763,5,549,54914
50906201,5,528,52806
50906318,4,402,40206
50906574,3,303,30332
50906590,5,528,52831
50906610,5,536,53603
50906716,3,303,30324
50906736,5,550,550099
50906834,5,549,54903
50907179,5,550,550087
50907199,5,514,51405
50907621,5,550,550072
50907677,5,527,52718
55003215,5,527,52718
55003219,5,527,52711
55003239,5,528,52830
55003254,5,527,52703
55003261,5,552,55201
55003263,5,550,550130
55003265,5,550,550125
55003281,5,550,550074
55003292,5,546,54601
55003299,5,550,550074
55003308,5,550,550130
55003318,5,527,52709
55003338,5,527,52718
55003340,5,527,52718
55003347,5,527,52718
55003348,5,527,52718
55003364,5,550,550058
55003365,5,550,550058
55003372,5,550,550074
55003379,5,550,550075
55003382,5,550,550072
55003387,5,550,550073
55003389,5,550,550072
55003395,5,550,550119
55003396,5,550,550119
55003403,5,550,550009
55003416,5,550,550138
55003422,5,550,550130
55003424,5,550,550130
55003429,5,550,550119
55003439,5,550,550130
55003452,5,550,550073
55003455,5,550,550059
55003478,5,550,550059
55003481,5,550,550075
55003500,5,527,52718
55003506,5,550,550074
55003513,5,550,550072
55003524,5,550,550072
55003526,5,527,52718
55003527,5,527,52718
55003530,5,550,550050
55003551,5,550,550072
55003552,5,550,550072
55003555,5,528,52831
55003584,5,527,52708
55003595,5,527,52708
55003607,5,550,550072
55003610,5,550,550072
55003612,5,550,550072
55003623,5,527,52718
55003626,5,527,52718
55003647,5,550,550139
55003679,5,550,550074
55003695,5,550,550066
55003739,5,550,550072
55003751,5,550,550127
55003753,5,528,52822
55003777,5,550,550072
55003779,5,527,52711
55003785,5,550,550072
55003807,5,528,52830
55003814,5,552,55202
55003821,5,550,550066
55003872,5,527,52717
55003880,5,526,52601
55003963,5,550,550072
55003974,5,542,54208
55004008,5,550,550072
55004013,5,550,550072
55004019,5,550,550072
55004032,5,528,52831
55004073,5,550,550119
55004093,5,550,550074
55004109,5,526,52605
55004118,5,550,550058
55004120,5,527,52722
55004126,5,550,550073
55004298,5,549,54914
55004303,5,550,550058
55004370,5,528,52830
55004375,5,527,52724
55004389,5,542,54208
55004461,5,527,52714
55004498,5,550,550009
55004504,5,550,550074
55004559,5,550,550072
55004608,5,549,54920
55004791,5,550,550119
55004806,5,550,550119
55004898,5,550,550075
55004928,5,536,53603
55004986,5,550,550074
55004993,5,546,54604
55005021,5,547,54705
55005115,5,527,52714
55005157,5,527,52719
55005368,5,550,550073
55005439,5,551,55106
55005638,5,549,54918
55005748,5,549,54915
55005755,5,551,55106
55005868,5,532,53201
55005965,5,549,54901
55006448,5,550,550072
55006584,5,550,550089
55006591,5,549,54918
55007002,5,550,550075
55007128,4,403,40332
55007385,5,550,550058
55007498,5,549,54915
55007781,5,549,54901
55008111,4,403,40322
55008168,5,550,550009
55008546,5,550,550073
55008735,5,536,53603
55008736,5,549,54920
55009262,5,549,54915
55009981,5,526,52604
55009999,4,403,40336
55010017,1,106,10601
55010219,5,501,50200
55010288,5,513,51303
55010294,1,115,11517
55010455,5,508,50806
55010642,5,549,54922
55010674,5,549,54901
55010689,5,549,54914
