art,klasse,ordnung,familie
2130317,2,244,24402
5010109,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5050102,6,605,60501
5050115,6,605,60501
5050303,6,605,60503
5050617,6,605,60506
5050627,6,605,60506
5060210,6,606,60602
5070101,6,607,60701
5070201,6,607,60702
5070210,6,607,60702
5080106,6,608,60801
5090101,6,610,61001
21102309,6,607,60702
21102322,6,604,60401
21102705,6,610,61002
21103227,6,607,60705
50901010,6,609,60905
50901839,6,606,60601
50903201,6,605,60505
50904129,6,608,60801
50904953,6,608,60801
50905976,6,606,60602
50906264,6,607,60702
50906385,6,604,60401
