art,klasse,ordnung,familie
2010105,2,201,20101
2090509,2,207,20707
2090603,2,207,20710
5010101,6,601,60101
5010109,6,601,60101
5010111,6,601,60101
5010112,6,601,60101
5010119,6,601,60101
5040112,6,604,60401
5040202,6,604,60402
5050201,6,605,60502
5050303,6,605,60503
5050426,6,605,60504
5070301,6,607,60703
5080107,6,608,60801
21102538,6,607,60701
21102973,1,121,12101
21103095,6,605,60501
21103170,6,605,60501
21103172,6,606,60601
21103173,6,607,60702
21103244,6,604,60401
21103529,6,607,60702
50903201,6,605,60505
50904186,6,607,60701
50904611,6,605,60506
50905215,6,603,60303
50905919,6,605,60504
50905976,6,606,60602
50906055,6,603,60301
55004248,6,602,60210
55008041,6,604,60401
55008095,6,605,60505
