art,klasse,ordnung,familie
1020609,1,102,10213
1020611,1,102,10213
1020630,1,102,10213
1040105,1,106,10608
1040201,1,106,10601
1060101,1,107,10701
1070119,1,108,10802
1070120,1,108,10802
1070403,1,108,10813
1070404,1,108,10813
1070406,1,108,10813
1070416,1,108,10813
1070508,1,108,10812
1070518,1,108,10810
1070522,1,108,10812
1070902,1,108,10816
1070916,1,108,10817
1071104,1,108,10818
1071111,1,108,10818
1071208,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1080302,1,110,11001
1080304,1,110,11001
1100119,1,113,11306
1100510,1,113,11314
1100603,1,113,11315
1100705,1,113,11312
1120101,1,115,11509
1120203,1,115,11510
1120212,1,115,11510
1120302,1,115,11512
1120411,1,115,11514
1120505,1,115,11505
1120603,1,115,11504
1120610,1,115,11504
1120704,1,115,11506
1120808,1,115,11507
1120904,1,115,11508
1120907,1,115,11508
1120911,1,115,11508
1120923,1,115,11508
1140302,1,117,11701
1150102,1,120,12001
1150204,1,120,12002
1160102,1,121,12101
1160104,1,121,12101
1160201,1,121,12103
1160602,1,121,12105
1160606,1,121,12105
1160836,1,121,12114
1160905,1,121,12122
1160912,1,121,12120
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2040106,2,231,23105
2050108,2,231,23102
2050201,2,229,22901
2050202,2,229,22901
2050207,2,229,22901
2050506,2,231,23101
2050507,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050516,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2050605,2,222,22201
2070101,2,206,20601
2070201,2,206,20602
2070302,2,206,20603
2070305,2,206,20603
2070306,2,206,20603
2070309,2,206,20603
2070405,2,206,20608
2070511,2,206,20607
2070523,2,206,20607
2070524,2,206,20607
2070601,2,206,20604
2070606,2,206,20609
2070620,2,206,20609
2070624,2,206,20609
2070704,2,206,20612
2070705,2,206,20612
2070708,2,206,20612
2070714,2,206,20612
2070717,2,206,20612
2070720,2,206,20612
2070721,2,206,20612
2070733,2,206,20612
2070734,2,206,20612
2070803,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070812,2,206,20611
2070814,2,206,20611
2070908,2,206,20613
2070912,2,206,20613
2070913,2,206,20613
2071003,2,206,20615
2071104,2,206,20614
2080119,2,234,23404
2080321,2,243,24304
2080502,2,234,23401
2090211,2,207,20702
2090213,2,207,20702
2090529,2,207,20707
2090609,2,207,20703
2090610,2,207,20710
2090611,2,207,20703
2100102,2,242,24201
2100111,2,215,21501
2100201,2,220,22004
2100203,2,224,22402
2100318,2,220,22003
2100407,2,220,22005
2100408,2,220,22005
2100410,2,220,22005
2100414,2,220,22005
2110208,2,223,22319
2110404,2,223,22302
2110704,2,223,22307
2110913,2,223,22308
2120201,2,219,21904
2120202,2,219,21905
2120204,2,219,21904
2120206,2,219,21904
2120212,2,219,21905
2120223,2,219,21907
2120308,2,219,21906
2120309,2,219,21901
2120313,2,219,21906
2120317,2,219,21905
2120320,2,219,21901
2120325,2,219,21903
2120327,2,219,21904
2120328,2,219,21904
2120330,2,219,21906
2130214,2,244,24402
2130604,2,244,24404
2130610,2,244,24409
2130701,2,244,24406
2130706,2,244,24406
2140104,2,216,21601
2140108,2,216,21601
2140209,2,214,21401
2140213,2,214,21401
2150214,2,235,23503
2160101,2,211,21101
2180102,2,236,23601
2200102,2,239,23904
2200108,2,239,23904
2200128,2,239,23904
2200205,2,240,24001
2200604,2,240,24003
2200605,2,240,24003
2210102,2,241,24107
2210210,2,241,24103
2210212,2,241,24103
2210214,2,241,24103
2210221,2,241,24103
2220407,2,250,250005
2220612,2,250,250094
2220801,2,250,250125
2220901,2,250,250061
2221120,2,250,250141
2221201,2,250,250122
2221206,2,250,250122
2222001,2,250,250031
2222208,2,250,250179
2222302,2,250,250179
2222415,2,250,250175
2222607,2,250,250150
2222608,2,250,250150
2222712,2,250,250151
2222738,2,250,250151
2222751,2,250,250151
2222801,2,250,250135
2222802,2,250,250135
2222804,2,250,250135
2222806,2,250,250135
2222812,2,250,250135
2222813,2,250,250135
2222822,2,250,250135
2222826,2,250,250135
2222834,2,250,250135
2223105,2,250,250078
2223106,2,250,250078
2223221,2,250,250072
3010110,3,301,30112
3010204,3,301,30110
3010205,3,301,30111
3010401,3,301,30114
3010607,3,301,30105
3010625,3,301,30105
3010706,3,301,30106
3010726,3,301,30106
3010824,3,301,30107
3030104,3,305,30506
3030210,3,305,30504
3030215,3,305,30504
3030221,3,305,30504
3030435,3,305,30513
3030506,3,305,30528
3030508,3,305,30528
3030514,3,305,30528
3030522,3,305,30528
3030527,3,305,30528
3030528,3,305,30528
3030533,3,305,30528
3030601,3,305,30524
3030605,3,305,30524
3030609,3,305,30524
3030610,3,305,30524
3030703,3,305,30527
3030711,3,305,30527
3030715,3,305,30527
3040102,3,303,30307
3040307,3,303,30313
3040402,3,303,30319
3040510,3,303,30320
3040517,3,303,30324
3040521,3,303,30320
3040533,3,303,30322
3040706,3,303,30337
3040707,3,303,30332
3040717,3,303,30335
3040730,3,303,30332
3041112,3,303,30344
3050101,3,306,30602
3050106,3,306,30602
3050203,3,306,30603
3050206,3,306,30601
3050211,3,306,30601
3050213,3,306,30603
3060501,4,402,40204
3070502,4,403,40325
3070511,4,403,40327
3070803,4,403,40336
3070809,4,403,40336
3070810,4,403,40336
3070901,4,403,40307
3080101,4,401,40106
4010404,5,505,50506
4010406,5,505,50506
4010706,5,507,50702
4020303,5,514,51405
4070204,5,523,52302
4070211,5,523,52302
4070215,5,523,52302
4080105,5,526,52601
4090401,5,528,52816
4100401,5,550,550139
4110201,5,516,51601
4150106,5,552,55201
5050304,6,605,60503
21102233,2,250,250094
21102423,5,554,55402
21102503,4,403,40328
21102525,4,403,40386
21102566,2,219,21906
21102570,2,244,24406
21102674,3,303,30328
21102702,5,516,51601
21102798,3,305,30527
21102869,3,301,30105
21102982,2,250,250151
21103012,5,550,550009
21103052,3,305,30528
21103215,2,220,22005
21103321,3,305,30528
21103324,3,305,30528
21103330,3,305,30528
21103331,3,305,30528
21103390,2,219,21906
50901020,3,303,30327
50901160,5,529,52902
50901198,5,550,550130
50901212,5,550,550059
50901237,2,250,250078
50901277,2,219,21901
50901527,1,120,12001
50901665,3,303,30328
50901667,3,303,30328
50901669,3,303,30320
50901686,3,305,30528
50901723,3,305,30527
50901746,5,520,52005
50901834,3,305,30528
50901850,2,219,21901
50901923,3,303,30332
50901958,3,305,30513
50901972,3,301,30109
50901997,5,550,550059
50902001,5,550,550059
50902147,2,250,250179
50902324,5,550,550130
50902447,2,219,21908
50902495,6,609,60904
50902519,4,403,40328
50902532,5,550,550059
50902538,5,527,52702
50902610,3,301,30107
50902615,4,402,40206
50902659,4,402,40206
50902734,3,303,30301
50902760,3,305,30513
50902767,3,305,30528
50902984,3,305,30513
50902985,5,528,52803
50902992,3,305,30504
50903090,2,223,22307
50903235,3,303,30332
50903398,5,527,52717
50903527,3,305,30527
50903574,6,615,61501
50903579,3,305,30528
50903580,3,305,30528
50903639,3,305,30528
50903801,4,403,40327
50903808,3,303,30319
50903848,3,305,30528
50904092,3,303,30303
50904122,3,303,30342
50904129,6,608,60801
50904181,3,303,30342
50904815,3,303,30303
50904960,2,235,23504
50904998,1,115,11509
50905225,4,403,40327
50905400,3,305,30528
50905427,3,303,30342
50905474,3,305,30513
50905494,5,526,52601
50905501,5,547,54705
50905502,5,541,54102
50905509,5,550,550072
50905510,5,550,550021
50905513,5,542,54207
50905577,5,550,550072
50905666,3,305,30528
50905690,3,305,30528
50905730,5,550,550072
50905743,4,403,40325
50905883,3,305,30528
50906284,5,550,550072
50906719,3,303,30341
