art,klasse,ordnung,familie
1040107,1,106,10608
2070812,2,206,20611
2090529,2,207,20707
2090607,2,207,20710
2120212,2,219,21905
2120308,2,219,21906
2120317,2,219,21905
2140218,2,214,21401
2220204,2,250,250014
2220607,2,250,250094
2220801,2,250,250125
2221111,2,250,250142
2222706,2,250,250151
2222803,2,250,250135
2222804,2,250,250135
2222820,2,250,250135
2222823,2,250,250135
3010625,3,301,30105
4070205,5,523,52302
4230115,5,550,550009
4231101,5,550,550032
4231603,5,550,550122
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050502,6,605,60505
5070301,6,607,60703
21102739,6,610,61002
21103017,5,550,550130
21103095,6,605,60501
21103173,6,607,60702
21103605,6,604,60401
50901065,5,550,550130
50902324,5,550,550130
50903120,5,550,550130
50903574,6,615,61501
50904611,6,605,60506
50905137,5,550,550125
50905510,5,550,550021
50907451,5,552,55206
55003263,5,550,550130
55003265,5,550,550125
55003268,5,550,550058
55003319,5,527,52717
55003345,5,550,550119
55003365,5,550,550058
55003372,5,550,550074
55003375,5,550,550074
55003380,5,550,550075
55003422,5,550,550130
55003424,5,550,550130
55003428,5,550,550125
55003565,5,550,550125
55004464,5,550,550075
55005797,2,223,22308
