art,klasse,ordnung,familie
1120104,1,115,11509
1120205,1,115,11510
1120304,1,115,11512
1120405,1,115,11514
1120806,1,115,11507
1120818,1,115,11507
1160411,1,121,12110
1160413,1,121,12109
1160419,1,121,12110
1161016,1,121,12124
1161019,1,121,12124
2010202,2,204,20401
2050109,2,231,23102
2050112,2,231,23102
2050207,2,229,22901
2050507,2,231,23101
2070402,2,206,20608
2070606,2,206,20609
2070621,2,206,20609
2070711,2,206,20612
2070734,2,206,20612
2070810,2,206,20612
2070812,2,206,20611
2080208,2,234,23408
2080216,2,234,23408
2080304,2,243,24303
2080412,2,234,23414
2080413,2,234,23414
2090509,2,207,20707
2090525,2,207,20707
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2100306,2,220,22003
2150106,2,235,23501
21102895,2,206,20612
21102977,1,115,11507
21103173,6,607,60702
21103411,2,207,20707
50901819,1,121,12101
50903407,2,235,23507
50904348,1,115,11503
50904953,6,608,60801
50905062,1,115,11509
50907215,1,121,12124
50907216,6,605,60505
50907218,6,607,60702
55008356,6,605,60506
55008357,6,605,60506
55008358,6,605,60506
55008359,6,605,60505
55008360,6,605,60505
55009021,2,207,20707
