art,klasse,ordnung,familie
1070406,1,108,10813
1071102,1,108,10818
1071111,1,108,10818
1100120,1,113,11309
1120118,1,115,11509
1120413,1,115,11514
1160444,1,121,12109
1160456,1,121,12109
1161034,1,121,12123
2020103,2,227,22701
2020107,2,227,22701
2050215,2,229,22901
2070809,2,206,20611
2080406,2,234,23414
2130317,2,244,24402
2130609,2,244,24408
2130816,2,244,24407
3010205,3,301,30111
3010704,3,301,30106
3010708,3,301,30106
3010803,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3030117,3,305,30506
3030419,3,305,30513
3030527,3,305,30528
3040111,3,303,30303
3040121,3,303,30303
3040305,3,303,30316
3040309,3,303,30316
3040312,3,303,30316
3040321,3,303,30313
3040527,3,303,30320
3040721,3,303,30332
3041011,3,303,30327
3041123,3,303,30344
3041303,3,303,30342
3060428,4,402,40206
3060504,4,402,40204
3070101,4,403,40303
3070506,4,403,40326
3070702,4,403,40360
3070805,4,403,40336
4020303,5,514,51405
4060101,5,520,52003
4060102,5,520,52001
4060103,5,520,52001
4070205,5,523,52302
4070208,5,523,52302
4070211,5,523,52302
4080101,5,526,52601
4090301,5,528,52825
4090302,5,528,52825
4100401,5,550,550139
4120502,5,527,52717
4231101,5,550,550032
21103017,5,550,550130
21103020,5,550,550130
21103455,5,528,52825
50901137,5,523,52302
50901212,5,550,550059
50901347,3,305,30528
50901647,3,305,30513
50901746,5,520,52005
50901858,6,609,60904
50901997,5,550,550059
50901999,5,550,550059
50902021,5,550,550130
50902229,5,550,550130
50902503,5,550,550130
50902643,4,403,40328
50902851,5,550,550071
50902942,5,527,52717
50903052,5,523,52304
50903053,5,523,52304
50903064,5,527,52717
50903229,3,305,30513
50903691,2,234,23405
50903740,4,403,40325
50904267,3,303,30320
50904570,5,528,52825
50905284,3,305,30528
50905286,3,305,30528
50905510,5,550,550021
50905534,5,547,54705
50905550,5,547,54705
50905603,5,526,52601
50905766,5,550,550036
50906044,5,523,52302
50906122,5,550,550124
50906492,5,514,51401
50906599,5,528,52806
50906739,5,550,550139
50906762,5,550,550059
50906834,5,549,54903
55003224,5,526,52603
55003262,5,550,550130
55003263,5,550,550130
55003268,5,550,550058
55003278,5,550,550074
55003285,5,550,550058
55003308,5,550,550130
55003360,5,526,52601
55003365,5,550,550058
55003366,5,550,550058
55003369,5,550,550074
55003372,5,550,550074
55003380,5,550,550075
55003403,5,550,550009
55003414,5,550,550140
55003422,5,550,550130
55003429,5,550,550119
55003439,5,550,550130
55003454,5,550,550059
55003460,5,550,550058
55003471,5,550,550121
55003485,5,550,550114
55003510,5,547,54703
55003517,5,550,550009
55003530,5,550,550050
55003531,5,550,550124
55003599,5,550,550058
55003657,5,550,550059
55003679,5,550,550074
55003696,5,550,550074
55003709,5,550,550010
55003719,5,526,52601
55003733,5,526,52603
55003737,5,550,550058
55003832,5,550,550054
55003900,5,526,52601
55003945,5,550,550125
55004117,5,544,54403
55004123,5,526,52601
55004192,5,526,52601
55004235,5,550,550139
55004293,5,550,550058
55004304,5,550,550058
55004306,5,550,550058
55004441,5,550,550058
55004640,5,526,52601
55005130,5,526,52601
55005893,5,528,52825
55006246,1,115,11514
55007825,5,526,52601
55010366,5,532,53201
55010371,5,526,52601
55010372,5,526,52601
55010374,5,526,52601
55010726,5,550,550119
55010946,5,526,52601
55010947,5,526,52601
55012623,5,550,550119
55012971,5,526,52601
55013167,5,528,52803
55013169,5,526,52603
55013172,5,526,52601
55013958,5,526,52601
55015439,5,526,52601
55015441,3,303,30338
