art,klasse,ordnung,familie
1020205,1,102,10202
1020303,1,102,10210
1020602,1,102,10213
1020611,1,102,10213
1020614,1,102,10213
1100434,1,113,11342
2010202,2,204,20401
2050119,2,231,23102
2050503,2,231,23101
2070404,2,206,20608
2070510,2,206,20606
2070717,2,206,20612
2080108,2,234,23405
2110401,2,223,22302
2120106,2,219,21908
2120303,2,219,21904
2120315,2,219,21904
2120335,2,219,21904
2130302,2,244,24414
2130317,2,244,24402
2130320,2,244,24414
2130405,2,244,24415
2222001,2,250,250031
2223117,2,250,250028
3010107,3,301,30112
3010115,3,301,30112
3030206,3,305,30504
5030102,6,603,60301
21103651,2,220,22003
50901265,1,102,10202
50902063,1,102,10204
50902075,1,102,10213
50902815,2,250,250065
50902896,2,250,250050
50903543,2,219,21908
55005975,2,223,22307
55008758,2,219,21901
55009299,2,231,23101
