art,klasse,ordnung,familie
1020604,1,102,10213
1070608,1,108,10815
1100505,1,113,11314
1100702,1,113,11311
1120404,1,115,11514
1160103,1,121,12102
1160301,1,121,12104
2010102,2,202,20201
2010202,2,204,20401
2070404,2,206,20608
2090603,2,207,20710
2090702,2,207,20709
2090731,2,207,20709
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050524,6,605,60505
5050611,6,605,60506
5060102,6,606,60601
5060203,6,606,60602
5070201,6,607,60702
5070210,6,607,60702
5080106,6,608,60801
5080107,6,608,60801
50902219,2,235,23507
50905235,6,602,60207
