art,klasse,ordnung,familie
1020611,1,102,10213
1020615,1,102,10213
1020618,1,102,10213
1070119,1,108,10802
1070508,1,108,10812
1070912,1,108,10816
1071108,1,108,10818
1071206,1,108,10819
1080201,1,109,10904
1080303,1,110,11001
1100139,1,113,11309
1100902,1,113,11319
1120118,1,115,11509
1120411,1,115,11514
1120420,1,115,11513
1120603,1,115,11504
1120901,1,115,11507
1120905,1,115,11508
1120922,1,115,11508
1130101,1,115,11515
1150204,1,120,12002
1150303,1,120,12003
1160102,1,121,12101
1160104,1,121,12101
1160110,1,121,12102
1160602,1,121,12105
1160604,1,121,12105
1160804,1,121,12114
1160805,1,121,12114
1160806,1,121,12118
1160810,1,121,12116
1160902,1,121,12120
2010105,2,201,20101
2010202,2,204,20401
2050108,2,231,23102
2050510,2,231,23101
2050511,2,231,23101
2050605,2,222,22201
2070101,2,206,20601
2070603,2,206,20609
2070721,2,206,20612
2070728,2,206,20612
2070812,2,206,20611
2080212,2,234,23408
2080501,2,234,23401
2080502,2,234,23401
2080505,2,234,23401
2090214,2,207,20702
2090529,2,207,20707
2100102,2,242,24201
2100203,2,224,22402
2100306,2,220,22003
2100414,2,220,22005
2110208,2,223,22319
2110602,2,223,22312
2110704,2,223,22307
2120114,2,219,21908
2120203,2,219,21905
2120317,2,219,21905
2120335,2,219,21904
2130205,2,244,24402
2130206,2,244,24402
2130701,2,244,24406
2130704,2,244,24406
2130706,2,244,24406
2130710,2,244,24406
2130716,2,244,24406
2130907,2,244,24405
2130910,2,244,24405
2140103,2,216,21601
2150214,2,235,23503
2200122,2,239,23904
2200131,2,239,23904
2200308,2,240,24005
2200605,2,240,24003
2221201,2,250,250122
2221206,2,250,250122
2222404,2,250,250175
2222802,2,250,250135
2222813,2,250,250135
2223002,2,250,250050
2223209,2,250,250072
3010110,3,301,30112
3010706,3,301,30106
3010724,3,301,30106
3010810,3,301,30107
3010824,3,301,30107
3010827,3,301,30107
3030105,3,305,30506
3030209,3,305,30504
3030413,3,305,30511
3030520,3,305,30528
3030527,3,305,30528
3030609,3,305,30524
3030715,3,305,30527
3040101,3,303,30303
3040104,3,303,30303
3040127,3,303,30303
3040203,3,303,30301
3040204,3,303,30301
3040318,3,303,30317
3040720,3,303,30332
3040802,3,303,30343
3040901,3,303,30340
3041112,3,303,30344
3041303,3,303,30342
3050106,3,306,30602
3050213,3,306,30603
3070313,4,403,40328
3070802,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
3070810,4,403,40336
4010406,5,505,50506
4010501,5,505,50508
4020201,5,514,51401
4020403,5,514,51403
5050501,6,605,60505
5050502,6,605,60505
21102374,3,303,30344
21102546,1,115,11510
21102570,2,244,24406
21102841,4,403,40382
21102857,1,119,11901
21102995,1,102,10201
21103030,3,305,30504
21103173,6,607,60702
21103324,3,305,30528
21103577,3,303,30344
50901237,2,250,250078
50902219,2,235,23507
50902447,2,219,21908
50902529,1,115,11509
50902736,3,303,30322
50904508,3,303,30344
50905494,5,526,52601
50905522,5,541,54103
50905627,3,305,30513
55003883,5,526,52601
55005797,2,223,22308
55006120,3,303,30310
55006762,4,403,40326
55010208,2,219,21904
55010294,1,115,11517
55010668,4,402,40204
55011283,6,605,60505
55011380,6,605,60505
55011412,3,301,30107
55013595,3,303,30302
