art,klasse,ordnung,familie
1040107,1,106,10608
1070402,1,108,10813
1070408,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
2130207,2,244,24402
2130509,2,244,24415
2130816,2,244,24407
2130908,2,244,24405
2220612,2,250,250094
3010301,3,301,30103
3010708,3,301,30106
3010808,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3010829,3,301,30107
3030103,3,305,30506
3030104,3,305,30506
3030119,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030401,3,305,30513
3030402,3,305,30513
3030424,3,305,30513
3030425,3,305,30517
3030513,3,305,30528
3030527,3,305,30528
3030532,3,305,30528
3030601,3,305,30524
3030613,3,305,30524
3030621,3,305,30524
3030623,3,305,30524
3040106,3,303,30303
3040111,3,303,30303
3040125,3,303,30311
3040301,3,303,30313
3040304,3,303,30316
3040305,3,303,30316
3040309,3,303,30316
3040402,3,303,30319
3040405,3,303,30319
3040512,3,303,30321
3040514,3,303,30323
3040527,3,303,30320
3040605,3,303,30338
3040608,3,303,30338
3040611,3,303,30338
3040720,3,303,30332
3040802,3,303,30343
3041123,3,303,30344
3041303,3,303,30342
3050211,3,306,30601
3060405,4,402,40206
3060501,4,402,40204
3070103,4,403,40303
3070304,4,403,40328
3070310,4,403,40328
3070311,4,403,40328
3070313,4,403,40328
3070501,4,403,40325
3070503,4,403,40325
3070506,4,403,40326
3070507,4,403,40325
3070515,4,403,40325
3070803,4,403,40336
3070809,4,403,40336
3070902,4,403,40307
5090102,6,609,60901
21102252,4,403,40382
21102280,3,301,30109
21102484,3,303,30314
21102660,3,305,30513
21102787,3,303,30330
21102841,4,403,40382
21102955,1,113,11306
21103304,3,305,30504
21103614,3,303,30310
50901383,3,303,30310
50901835,3,303,30317
50901915,3,305,30504
50902216,2,244,24405
50903064,5,527,52717
50903190,3,305,30514
50903236,3,305,30528
50903352,3,305,30513
50903381,3,303,30320
50903589,3,305,30513
50904267,3,303,30320
50905118,2,244,24407
50905718,3,301,30107
50906009,3,305,30527
50907071,3,303,30343
50907167,2,250,250135
55003583,6,615,61501
55003646,5,526,52601
55005861,3,303,30338
55006149,4,403,40380
55006195,2,244,24407
55007922,3,303,30342
55014500,3,303,30333
