art,klasse,ordnung,familie
3010110,3,301,30112
3010301,3,301,30103
3010815,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3010829,3,301,30107
3030104,3,305,30506
3030108,3,305,30506
3030206,3,305,30504
3030207,3,305,30504
3030407,3,305,30513
3030424,3,305,30513
3030601,3,305,30524
3030609,3,305,30524
3030613,3,305,30524
3030705,3,305,30527
3040104,3,303,30303
3040111,3,303,30303
3040120,3,303,30303
3040121,3,303,30303
3040312,3,303,30316
3040510,3,303,30320
3040511,3,303,30324
3040802,3,303,30343
3040804,3,303,30330
3040806,3,303,30343
3041001,3,303,30328
3041102,3,303,30344
3041119,3,303,30344
3041124,3,303,30344
3041303,3,303,30342
3050106,3,306,30602
3050204,3,306,30601
3050209,3,306,30601
3060405,4,402,40206
3060501,4,402,40204
3070805,4,403,40336
3070806,4,403,40336
21102787,3,303,30330
21103030,3,305,30504
21103304,3,305,30504
50901432,3,303,30316
50901620,3,305,30524
50907025,3,305,30528
55005440,6,612,61204
