art,klasse,ordnung,familie
2070726,2,206,20612
2070809,2,206,20611
2070909,2,206,20613
2090505,2,207,20707
2090509,2,207,20707
2090712,2,207,20709
2090714,2,207,20709
2090717,2,207,20709
2090730,2,207,20709
2120305,2,219,21904
2120308,2,219,21906
2120323,2,219,21901
2130311,2,244,24412
2130317,2,244,24402
2130318,2,244,24413
2130328,2,244,24414
2130333,2,244,24413
2130336,2,244,24413
2130511,2,244,24417
2130516,2,244,24417
2222207,2,250,250178
2222504,2,250,250158
2222513,2,250,250158
2222521,2,250,250158
2222523,2,250,250158
2222529,2,250,250158
2222706,2,250,250151
2222729,2,250,250151
2222738,2,250,250151
5090101,6,610,61001
50901010,6,609,60905
50901789,2,250,250158
50903232,2,250,250151
50903478,2,250,250158
50903610,6,607,60704
50906308,6,609,60905
