art,klasse,ordnung,familie
1020622,1,102,10213
1070610,1,108,10815
1070706,1,108,10815
1071102,1,108,10818
1071111,1,108,10818
1071203,1,108,10819
1071205,1,108,10819
1080201,1,109,10904
1100508,1,113,11316
1100510,1,113,11314
1100706,1,113,11311
1120303,1,115,11512
1120304,1,115,11512
1120603,1,115,11504
1120905,1,115,11508
1120920,1,115,11508
1150204,1,120,12002
1160201,1,121,12103
1160202,1,121,12103
1160411,1,121,12110
1160415,1,121,12108
1160416,1,121,12110
1160710,1,121,12112
1160804,1,121,12114
2010202,2,204,20401
2050203,2,229,22901
2050507,2,231,23101
2090603,2,207,20710
2090614,2,207,20710
2090752,2,207,20709
2100403,2,220,22005
2120202,2,219,21905
2200103,2,239,23904
2200131,2,239,23904
3010301,3,301,30103
3010803,3,301,30107
3010825,3,301,30107
3030204,3,305,30504
3050105,3,306,30602
3050204,3,306,30601
5010109,6,601,60101
5040102,6,604,60401
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050507,6,605,60505
21102630,1,108,10814
21102857,1,119,11901
50901611,1,108,10815
50904356,1,115,11510
50905153,1,115,11503
55005440,6,612,61204
55009033,1,121,12123
