art,klasse,ordnung,familie
2090712,2,207,20709
2120305,2,219,21904
2130318,2,244,24413
2130321,2,244,24413
2130509,2,244,24415
2222706,2,250,250151
2222723,2,250,250151
5010118,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5050502,6,605,60505
5050613,6,605,60506
5070210,6,607,60702
5080106,6,608,60801
5090101,6,610,61001
21102688,2,250,250158
21102705,6,610,61002
21103173,6,607,60702
50901010,6,609,60905
50902174,6,609,60905
50903201,6,605,60505
50904129,6,608,60801
50904611,6,605,60506
50904953,6,608,60801
