art,klasse,ordnung,familie
1020604,1,102,10213
1070505,1,108,10812
1070513,1,108,10812
1100707,1,113,11311
1120303,1,115,11512
1160411,1,121,12110
2050207,2,229,22901
2070402,2,206,20608
2070404,2,206,20608
2070508,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070733,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2090102,2,207,20704
2090505,2,207,20707
2090529,2,207,20707
2090603,2,207,20710
2090712,2,207,20709
2090730,2,207,20709
2120303,2,219,21904
2120308,2,219,21906
2120320,2,219,21901
2130511,2,244,24417
2130525,2,244,24417
2150210,2,235,23507
2222613,2,250,250150
2222624,2,250,250150
2222738,2,250,250151
2222820,2,250,250135
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050115,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050502,6,605,60505
5050524,6,605,60505
5060102,6,606,60601
5060103,6,606,60601
5060201,6,606,60602
5060210,6,606,60602
5070101,6,607,60701
5070210,6,607,60702
5070301,6,607,60703
5080106,6,608,60801
5090101,6,610,61001
5090103,6,609,60905
21102364,6,607,60702
21102541,6,607,60702
21102705,6,610,61002
21102739,6,610,61002
21103082,6,607,60702
50901010,6,609,60905
50901839,6,606,60601
50901858,6,609,60904
50902209,6,606,60602
50902769,6,606,60601
50903581,6,607,60704
50904129,6,608,60801
50907207,6,607,60702
