art,klasse,ordnung,familie
1020601,1,102,10213
1070406,1,108,10813
1070522,1,108,10812
1100120,1,113,11309
1100508,1,113,11316
1120415,1,115,11514
1160438,1,121,12109
2010202,2,204,20401
2020102,2,227,22701
2080119,2,234,23404
2080212,2,234,23408
2080507,2,234,23401
2090603,2,207,20710
2120340,2,219,21901
2130210,2,244,24402
2130220,2,244,24402
2130317,2,244,24402
2130405,2,244,24415
2130835,2,244,24407
2150252,2,235,23506
2223237,2,250,250072
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3030116,3,305,30506
3030209,3,305,30504
3040707,3,303,30332
3050106,3,306,30602
3060504,4,402,40204
3070303,4,403,40328
5010119,6,601,60101
5050301,6,605,60503
5050502,6,605,60505
21102461,3,301,30105
21102823,6,601,60101
21102950,6,607,60702
21103413,2,207,20704
50905215,6,603,60303
50905976,6,606,60602
50906095,6,604,60401
55007758,3,301,30109
55010255,1,115,11509
