art,klasse,ordnung,familie
1030103,1,104,10403
1040107,1,106,10608
1070111,1,108,10802
1070120,1,108,10802
1070309,1,108,10806
1070403,1,108,10813
1070407,1,108,10813
1070430,1,108,10813
1070506,1,108,10812
1080301,1,110,11001
1100120,1,113,11309
1100122,1,113,11306
1100505,1,113,11314
1100510,1,113,11314
1100601,1,113,11315
1100702,1,113,11311
1100803,1,113,11323
1120109,1,115,11509
1120303,1,115,11512
1120305,1,115,11512
1120306,1,115,11511
1120411,1,115,11514
1120603,1,115,11504
1120807,1,115,11507
1120842,1,115,11507
1120904,1,115,11508
1120923,1,115,11508
1140201,1,116,11601
2050507,2,231,23101
2050517,2,231,23101
2070404,2,206,20608
2080305,2,243,24301
2130704,2,244,24406
2130925,2,244,24405
2140212,2,214,21401
2140217,2,214,21401
2150106,2,235,23501
2150202,2,235,23507
2150207,2,235,23506
2150225,2,235,23507
2150308,2,235,23505
2200102,2,239,23904
3010202,3,301,30110
3010302,3,301,30103
3010819,3,301,30107
3010825,3,301,30107
3040312,3,303,30316
3040521,3,303,30320
3040713,3,303,30334
3050101,3,306,30602
3070506,4,403,40326
3070802,4,403,40336
5010109,6,601,60101
5040209,6,604,60402
5050301,6,605,60503
21102931,3,305,30513
