art,klasse,ordnung,familie
1160421,1,121,12110
3010805,3,301,30107
3010813,3,301,30107
3030424,3,305,30513
3040402,3,303,30319
3040509,3,303,30320
3040511,3,303,30324
3040782,3,303,30337
5010109,6,601,60101
5020201,6,602,60204
5050301,6,605,60503
5050408,6,605,60504
21102348,6,605,60501
21103172,6,606,60601
21103605,6,604,60401
50903201,6,605,60505
50903567,6,604,60402
50904186,6,607,60701
50904611,6,605,60506
50904953,6,608,60801
50905215,6,603,60303
50905976,6,606,60602
50906055,6,603,60301
