art,klasse,ordnung,familie,behind_scenes
2150102,2,235,23501,
2150103,2,235,23501,
2150201,2,235,23506,
2150203,2,235,23503,
2150204,2,235,23506,
2150207,2,235,23506,
2150212,2,235,23506,
2150214,2,235,23503,
2150215,2,235,23507,
2150216,2,235,23502,
2150217,2,235,23506,
2150218,2,235,23507,
2150221,2,235,23503,
2150222,2,235,23507,
2150228,2,235,23503,
2150229,2,235,23507,
2150235,2,235,23507,
2150236,2,235,23507,
2150237,2,235,23507,
2150245,2,235,23503,
2150252,2,235,23506,
2150304,2,235,23504,
2150307,2,235,23504,
2150308,2,235,23505,
2150309,2,235,23504,
2150310,2,235,23504,
21102418,2,235,23507,
21103039,2,235,23506,
21103271,2,235,23506,
21103457,2,235,23505,
50901964,2,235,23507,
50901968,2,235,23505,
50902235,2,235,23506,
50903405,2,235,23507,
50904730,2,235,23504,
50906046,2,235,23506,
55006210,2,235,23505,
55012466,2,235,23504,
55015843,2,235,23506,
