art,klasse,ordnung,familie
1040107,1,106,10608
1100904,1,113,11322
1120411,1,115,11514
2020105,2,227,22701
2130107,2,244,24420
2130709,2,244,24406
2150105,2,235,23501
2222738,2,250,250151
3010107,3,301,30112
3010202,3,301,30110
3010205,3,301,30111
3010301,3,301,30103
3010625,3,301,30105
3040111,3,303,30303
3040307,3,303,30313
3040402,3,303,30319
3040701,3,303,30337
3050204,3,306,30601
3070506,4,403,40326
4010503,5,505,50507
4010601,5,506,50601
4010906,5,507,50707
4010907,5,507,50707
4011001,5,507,50708
4020303,5,514,51405
4040103,5,517,51702
4050101,5,518,51801
4060103,5,520,52001
4090103,5,528,52808
4090201,5,528,52823
4090301,5,528,52825
4100401,5,550,550139
4120502,5,527,52717
21102785,2,250,250151
21103499,5,514,51401
50901746,5,520,52005
50901827,5,550,550030
50902021,5,550,550130
50902537,5,527,52716
50902620,5,552,55205
50902857,5,550,550043
50902959,5,550,550072
50903063,5,550,550072
50903064,5,527,52717
50903073,5,550,550077
50903080,5,528,52831
50903120,5,550,550130
50903649,5,513,51301
50904934,5,547,54705
50905494,5,526,52601
50905499,5,547,54705
50905727,5,526,52601
50905766,5,550,550036
50906100,2,227,22701
50906519,5,550,550009
50906595,5,517,51701
50907208,5,514,51401
55003224,5,526,52603
55003372,5,550,550074
55003382,5,550,550072
55003389,5,550,550072
55003429,5,550,550119
55003441,5,550,550072
55003523,5,550,550072
55003530,5,550,550050
55003532,5,550,550054
55003551,5,550,550072
55003659,5,550,550121
55003727,5,526,52601
55003900,5,526,52601
55004551,5,550,550119
55007960,5,550,550046
55009453,5,513,51301
55009459,5,550,550009
55010568,5,511,51101
55010941,5,550,550009
55011858,5,550,550009
55012861,5,550,550009
