art,klasse,ordnung,familie
1070111,1,108,10802
1160403,1,121,12110
2040102,2,231,23105
2040105,2,231,23105
2040108,2,231,23105
2050207,2,229,22901
2050511,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2070510,2,206,20606
2070513,2,206,20607
2090603,2,207,20710
2100406,2,220,22005
2100410,2,220,22005
2100413,2,220,22005
2100415,2,220,22005
2130101,2,244,24420
2130209,2,244,24402
2130215,2,244,24402
2130704,2,244,24406
2130710,2,244,24406
2210204,2,241,24103
21102570,2,244,24406
50903581,6,607,60704
