art,klasse,ordnung,familie
1160105,1,121,12101
1161015,1,121,12124
1161019,1,121,12124
2070508,2,206,20607
2070523,2,206,20607
2090501,2,207,20708
2090603,2,207,20710
3040609,3,303,30338
5010105,6,601,60101
5010114,6,601,60101
5010120,6,601,60101
5030201,6,603,60302
5040101,6,604,60401
5040104,6,604,60401
5040106,6,604,60401
5040109,6,604,60401
5040111,6,604,60401
5040112,6,604,60401
5040114,6,604,60401
5040205,6,604,60402
5040207,6,604,60402
5040209,6,604,60402
5050102,6,605,60501
5050103,6,605,60501
5050104,6,605,60501
5050105,6,605,60501
5050108,6,605,60501
5050109,6,605,60501
5050110,6,605,60501
5050111,6,605,60501
5050113,6,605,60501
5050114,6,605,60501
5050301,6,605,60503
5050402,6,605,60504
5050403,6,605,60504
5050409,6,605,60504
5050410,6,605,60504
5050413,6,605,60504
5050414,6,605,60504
5050415,6,605,60504
5050420,6,605,60504
5050422,6,605,60504
5050425,6,605,60504
5050426,6,605,60504
5050427,6,605,60504
5050428,6,605,60504
5050502,6,605,60505
5050506,6,605,60505
5050510,6,605,60505
5050513,6,605,60505
5050518,6,605,60505
5050521,6,605,60505
5050601,6,605,60506
5050609,6,605,60506
5050611,6,605,60506
5050616,6,605,60506
5050617,6,605,60506
5050618,6,605,60506
5050621,6,605,60506
5050622,6,605,60506
5050623,6,605,60506
5050626,6,605,60506
5050627,6,605,60506
5050628,6,605,60506
5050629,6,605,60506
5050630,6,605,60506
5060102,6,606,60601
5060103,6,606,60601
5060203,6,606,60602
5060204,6,606,60602
5060205,6,606,60602
5060206,6,606,60602
5060210,6,606,60602
5070101,6,607,60701
5070102,6,607,60701
5070201,6,607,60702
5070202,6,607,60702
5070204,6,607,60702
5070206,6,607,60702
5070210,6,607,60702
5070212,6,607,60702
5070301,6,607,60703
21102275,6,606,60601
21102295,6,607,60702
21102348,6,605,60501
21102358,6,605,60506
21102373,6,607,60702
21102565,6,606,60601
21102893,6,605,60506
21102895,2,206,20612
21103085,6,606,60601
21103489,6,606,60601
50901404,6,606,60602
50901839,6,606,60601
50902764,6,607,60702
50903782,6,607,60704
50904893,6,607,60702
50905917,6,605,60504
50906715,6,606,60602
50906998,6,607,60701
55009805,6,606,60602
