art,klasse,ordnung,familie
1020610,1,102,10213
1100505,1,113,11314
1100510,1,113,11314
1120603,1,115,11504
2010202,2,204,20401
2050511,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2070520,2,206,20607
2070618,2,206,20609
2070708,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2080216,2,234,23408
2090108,2,207,20704
2090204,2,207,20702
2090213,2,207,20702
2090709,2,207,20709
2090712,2,207,20709
2100305,2,220,22003
2100407,2,220,22005
2100414,2,220,22005
2110914,2,223,22308
2120206,2,219,21904
2120212,2,219,21905
2120308,2,219,21906
2120317,2,219,21905
2120328,2,219,21904
2130106,2,244,24420
2130107,2,244,24420
2130109,2,244,24420
2130110,2,244,24420
2130121,2,244,24420
2130134,2,244,24420
2130137,2,244,24420
2130145,2,244,24420
2130206,2,244,24402
2130209,2,244,24402
2130210,2,244,24402
2130211,2,244,24402
2130213,2,244,24402
2130215,2,244,24402
2130218,2,244,24402
2130405,2,244,24415
2130409,2,244,24401
2130508,2,244,24415
2130607,2,244,24408
2130608,2,244,24404
2130613,2,244,24408
2130615,2,244,24404
2130621,2,244,24404
2130622,2,244,24408
2130628,2,244,24404
2130643,2,244,24408
2130701,2,244,24406
2130704,2,244,24406
2130705,2,244,24406
2130706,2,244,24406
2130708,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130811,2,244,24407
2130812,2,244,24407
2130814,2,244,24407
2130826,2,244,24407
2130835,2,244,24407
2130836,2,244,24407
2130905,2,244,24405
2130908,2,244,24405
2130925,2,244,24405
2130938,2,244,24405
2140204,2,214,21401
2150207,2,235,23506
2150217,2,235,23506
2150225,2,235,23507
2200106,2,239,23904
2200129,2,239,23904
2200131,2,239,23904
2200605,2,240,24003
2220612,2,250,250094
2220801,2,250,250125
2221120,2,250,250141
2221206,2,250,250122
2221222,2,250,250122
2222204,2,250,250179
2222207,2,250,250178
2222608,2,250,250150
2222621,2,250,250150
2222623,2,250,250150
2222624,2,250,250150
2222706,2,250,250151
2222729,2,250,250151
2222810,2,250,250135
2222817,2,250,250135
2222826,2,250,250135
2223219,2,250,250072
3010625,3,301,30105
5050502,6,605,60505
5080107,6,608,60801
5090102,6,609,60901
21102234,2,250,250138
21102238,2,244,24406
21102403,2,244,24420
21102408,2,214,21401
21102568,2,244,24408
21102570,2,244,24406
21102760,2,244,24405
21103165,2,219,21903
50901010,6,609,60905
50902216,2,244,24405
50902495,6,609,60904
50903574,6,615,61501
50905142,2,244,24405
50906344,2,239,23901
55006038,2,250,250150
55007184,2,244,24402
