art,klasse,ordnung,familie
2070405,2,206,20608
2070506,2,206,20607
2070511,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070703,2,206,20612
2070734,2,206,20612
2070803,2,206,20611
2070812,2,206,20611
2070904,2,206,20613
2070905,2,206,20613
2070909,2,206,20613
2070914,2,206,20613
2071004,2,206,20615
2071104,2,206,20614
2071108,2,206,20614
2071113,2,206,20614
2090712,2,207,20709
2100307,2,220,22003
2120305,2,219,21904
2130516,2,244,24417
2130609,2,244,24408
2222729,2,250,250151
2222774,2,250,250151
5060204,6,606,60602
5090101,6,610,61001
21102705,6,610,61002
21102909,5,526,52601
21103173,6,607,60702
50901010,6,609,60905
50901976,6,609,60904
50902216,2,244,24405
50906936,6,606,60602
55005921,6,607,60702
