art,klasse,ordnung,familie
1100508,1,113,11316
2090603,2,207,20710
2090609,2,207,20703
2130706,2,244,24406
3010813,3,301,30107
3040304,3,303,30316
5010109,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040209,6,604,60402
5050115,6,605,60501
5050502,6,605,60505
5050613,6,605,60506
5060102,6,606,60601
5060203,6,606,60602
5060210,6,606,60602
5070210,6,607,60702
5090101,6,610,61001
5090102,6,609,60901
21103095,6,605,60501
21103172,6,606,60601
21103173,6,607,60702
21103605,6,604,60401
50901010,6,609,60905
50901858,6,609,60904
50901976,6,609,60904
50902216,2,244,24405
50902495,6,609,60904
50903201,6,605,60505
50904186,6,607,60701
50904611,6,605,60506
50904953,6,608,60801
50905215,6,603,60303
50905976,6,606,60602
55005530,6,612,61213
