art,klasse,ordnung,familie
1120304,1,115,11512
2010202,2,204,20401
2070501,2,206,20607
2070502,2,206,20607
2070519,2,206,20607
2070803,2,206,20611
2070809,2,206,20611
2080505,2,234,23401
2090603,2,207,20710
2090717,2,207,20709
2090731,2,207,20709
3010302,3,301,30103
3010604,3,301,30105
3010605,3,301,30105
3010607,3,301,30105
3010608,3,301,30105
3010615,3,301,30105
3010625,3,301,30105
3010627,3,301,30105
3010825,3,301,30107
3010828,3,301,30107
3050106,3,306,30602
5010109,6,601,60101
5030105,6,603,60301
5050115,6,605,60501
5050303,6,605,60503
5050502,6,605,60505
5060102,6,606,60601
5070102,6,607,60701
5070210,6,607,60702
5070211,6,607,60702
5070214,6,607,60702
21102313,1,115,11509
21102373,6,607,60702
21102461,3,301,30105
21102895,2,206,20612
21103171,1,115,11509
21103172,6,606,60601
21103484,2,206,20607
21103529,6,607,60702
50901545,6,607,60701
50901677,3,301,30105
50903147,6,604,60402
50903365,6,607,60702
50904611,6,605,60506
50904767,3,301,30105
50905839,3,301,30105
50905976,6,606,60602
50906665,3,301,30109
55005862,6,606,60601
55006339,6,607,60702
55007318,2,207,20705
55007413,6,605,60501
55007900,6,601,60101
55009056,6,607,60701
55009442,6,607,60704
55010015,6,607,60702
55011283,6,605,60505
55012177,6,605,60505
55013279,6,605,60501
55013375,6,607,60702
55013376,6,607,60702
55013377,6,607,60702
