art,klasse,ordnung,familie
1020604,1,102,10213
1050101,1,105,10501
1070409,1,108,10813
1070416,1,108,10813
1070421,1,108,10813
1070510,1,108,10811
1070521,1,108,10809
1071205,1,108,10819
1071207,1,108,10819
1080201,1,109,10904
1080304,1,110,11001
1100425,1,113,11342
1100505,1,113,11314
1100702,1,113,11311
1100802,1,113,11310
1100803,1,113,11323
1120306,1,115,11511
1120411,1,115,11514
1120603,1,115,11504
1120908,1,115,11508
1120921,1,115,11508
1150102,1,120,12001
1160302,1,121,12104
2010101,2,202,20201
2050604,2,222,22201
2070734,2,206,20612
2070810,2,206,20612
2070812,2,206,20611
2070905,2,206,20613
2070906,2,206,20613
2080216,2,234,23408
2090505,2,207,20707
2090603,2,207,20710
2120328,2,219,21904
2130215,2,244,24402
2130409,2,244,24401
2130511,2,244,24417
2130608,2,244,24404
2130704,2,244,24406
2130710,2,244,24406
2130835,2,244,24407
3010301,3,301,30103
3010610,3,301,30105
3010801,3,301,30107
3010815,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3030106,3,305,30506
3030110,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030441,3,305,30513
3040111,3,303,30303
3040321,3,303,30313
3040402,3,303,30319
3040405,3,303,30319
3040701,3,303,30337
3040804,3,303,30330
3040901,3,303,30340
3041003,3,303,30328
3041011,3,303,30327
3041118,3,303,30344
3050106,3,306,30602
3070104,4,403,40311
3070201,4,403,40371
3070802,4,403,40336
3070804,4,403,40336
3070809,4,403,40336
3080101,4,401,40106
4020305,5,514,51405
5010109,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5050304,6,605,60503
5050502,6,605,60505
21103216,2,244,24419
21103431,1,115,11514
50901020,3,303,30327
50901191,5,550,550072
50902136,1,113,11315
50902554,1,105,10501
50902992,3,305,30504
50903065,5,527,52717
50906385,6,604,60401
50906411,3,306,30601
50907205,1,113,11340
55003441,5,550,550072
55003584,5,527,52708
55003595,5,527,52708
55003799,5,542,54208
55004330,5,527,52717
55004384,6,608,60801
