art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070505,1,108,10812
1100505,1,113,11314
1120304,1,115,11512
1120807,1,115,11507
1160103,1,121,12102
1160411,1,121,12110
2010202,2,204,20401
2050207,2,229,22901
2050602,2,222,22201
2070404,2,206,20608
2070525,2,206,20607
2070606,2,206,20609
2070621,2,206,20609
2070809,2,206,20611
2090603,2,207,20710
2090702,2,207,20709
2090712,2,207,20709
2090731,2,207,20709
2100406,2,220,22005
2100407,2,220,22005
2100414,2,220,22005
2130706,2,244,24406
2130709,2,244,24406
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040205,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050502,6,605,60505
50903581,6,607,60704
50904611,6,605,60506
