art,klasse,ordnung,familie
2080102,2,234,23404
2080117,2,234,23405
2080119,2,234,23404
2080203,2,234,23408
2080216,2,234,23408
2080217,2,234,23409
2080301,2,243,24303
2080304,2,243,24303
2080313,2,243,24303
2080507,2,234,23401
2090603,2,207,20710
2120305,2,219,21904
2130509,2,244,24415
2150104,2,235,23501
2150207,2,235,23506
2150210,2,235,23507
2150225,2,235,23507
2150227,2,235,23503
2150303,2,235,23505
5010109,6,601,60101
5030201,6,603,60302
5050502,6,605,60505
5060210,6,606,60602
5090102,6,609,60901
21102705,6,610,61002
21102713,2,243,24303
21102739,6,610,61002
21103216,2,244,24419
50904423,2,235,23506
55008337,6,602,60201
