art,klasse,ordnung,familie
1070111,1,108,10802
1070120,1,108,10802
1070802,1,108,10814
1070911,1,108,10816
1100706,1,113,11311
1120104,1,115,11509
1120205,1,115,11510
1120405,1,115,11514
1120603,1,115,11504
1120704,1,115,11506
1120905,1,115,11508
1120916,1,115,11508
1150102,1,120,12001
1150204,1,120,12002
1160201,1,121,12103
1160411,1,121,12110
1160419,1,121,12110
1160602,1,121,12105
1160802,1,121,12115
1160804,1,121,12114
1160808,1,121,12117
1160817,1,121,12116
1160821,1,121,12115
1161019,1,121,12124
1161027,1,121,12124
2010105,2,201,20101
2050112,2,231,23102
2050202,2,229,22901
2050203,2,229,22901
2050207,2,229,22901
2050215,2,229,22901
2050507,2,231,23101
2070402,2,206,20608
2070404,2,206,20608
2070507,2,206,20607
2080203,2,234,23408
2080214,2,234,23410
2080216,2,234,23408
2080405,2,234,23414
2080412,2,234,23414
2080507,2,234,23401
2100407,2,220,22005
2100414,2,220,22005
2110501,2,223,22305
2130215,2,244,24402
2130616,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130908,2,244,24405
2150211,2,235,23507
2200126,2,239,23903
2200605,2,240,24003
3010819,3,301,30107
3010825,3,301,30107
3030214,3,305,30504
5040112,6,604,60401
5040202,6,604,60402
5050115,6,605,60501
5060102,6,606,60601
5070301,6,607,60703
21102570,2,244,24406
21102977,1,115,11507
21103605,6,604,60401
50901819,1,121,12101
50903407,2,235,23507
50904348,1,115,11503
50904611,6,605,60506
50905158,1,115,11504
50905919,6,605,60504
50906046,2,235,23506
55011442,6,607,60702
55013916,6,607,60702
