art,klasse,ordnung,familie
1020610,1,102,10213
1030106,1,103,10301
1030108,1,104,10403
1080201,1,109,10904
1100510,1,113,11314
2020102,2,227,22701
2080207,2,234,23408
2080216,2,234,23408
2120316,2,219,21901
2130215,2,244,24402
2130218,2,244,24402
2130609,2,244,24408
2130704,2,244,24406
2130835,2,244,24407
2150105,2,235,23501
2150202,2,235,23507
2150203,2,235,23503
2150217,2,235,23506
2150235,2,235,23507
2150307,2,235,23504
2200605,2,240,24003
3010501,3,301,30109
3010817,3,301,30107
3010825,3,301,30107
3030207,3,305,30504
3040111,3,303,30303
3040511,3,303,30324
3040512,3,303,30321
3041124,3,303,30344
3060423,4,402,40206
5010109,6,601,60101
5020201,6,602,60204
5070203,6,607,60702
5090102,6,609,60901
21102739,6,610,61002
21103173,6,607,60702
50901010,6,609,60905
50901858,6,609,60904
50902216,2,244,24405
50902219,2,235,23507
50902235,2,235,23506
50902615,4,402,40206
50904152,6,609,60905
55004248,6,602,60210
55005449,6,612,61204
55007426,6,609,60906
55008622,6,602,60211
55009807,6,602,60211
55009909,6,601,60101
