art,klasse,ordnung,familie
1100201,1,113,11326
1120102,1,115,11509
1120202,1,115,11510
1120402,1,115,11514
1120405,1,115,11514
1120806,1,115,11507
1120807,1,115,11507
1160105,1,121,12101
1160412,1,121,12109
1160424,1,121,12110
1160709,1,121,12112
2070508,2,206,20607
2070710,2,206,20612
2070718,2,206,20612
2070720,2,206,20612
2070905,2,206,20613
2070906,2,206,20613
2070909,2,206,20613
2071103,2,206,20614
2071113,2,206,20614
2090402,2,207,20706
2090403,2,207,20706
2090524,2,207,20707
2100312,2,220,22003
2100402,2,220,22005
2120311,2,219,21901
2120331,2,219,21901
2150208,2,235,23503
2150209,2,235,23503
2150210,2,235,23507
2150212,2,235,23506
2150303,2,235,23505
2223206,2,250,250072
3030430,3,305,30514
3030707,3,305,30527
3040603,3,303,30338
21102713,2,243,24303
21102895,2,206,20612
50904423,2,235,23506
