art,klasse,ordnung,familie
1010102,1,101,10101
1020615,1,102,10213
1030106,1,103,10301
1040103,1,106,10608
1040107,1,106,10608
1040108,1,106,10608
1040201,1,106,10601
1040203,1,106,10601
1070101,1,108,10802
1070104,1,108,10802
1070111,1,108,10802
1070112,1,108,10802
1070115,1,108,10802
1070116,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070203,1,108,10801
1070205,1,108,10803
1070301,1,108,10807
1070306,1,108,10806
1070503,1,108,10810
1070508,1,108,10812
1070912,1,108,10816
1070916,1,108,10817
1071101,1,108,10818
1071102,1,108,10818
1071106,1,108,10818
1071108,1,108,10818
1071111,1,108,10818
1071203,1,108,10819
1071208,1,108,10819
1080202,1,109,10904
1080302,1,110,11001
1080304,1,110,11001
1080307,1,110,11001
1100120,1,113,11309
1100202,1,113,11326
1100401,1,113,11339
1100407,1,113,11342
1100603,1,113,11315
1100701,1,113,11311
1100703,1,113,11312
1100707,1,113,11311
1100803,1,113,11323
1101002,1,113,11330
1120207,1,115,11510
1120213,1,115,11510
1120302,1,115,11512
1120305,1,115,11512
1120306,1,115,11511
1120505,1,115,11505
1120603,1,115,11504
1120610,1,115,11504
1120820,1,115,11507
1120823,1,115,11507
1120825,1,115,11507
1120841,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1130101,1,115,11515
1140201,1,116,11601
1140302,1,117,11701
1150202,1,120,12002
1150204,1,120,12002
1150303,1,120,12003
1160103,1,121,12102
1160202,1,121,12103
1160407,1,121,12108
1160409,1,121,12110
1160465,1,121,12108
1160602,1,121,12105
1160606,1,121,12105
1160806,1,121,12118
1160809,1,121,12114
1160813,1,121,12114
1160818,1,121,12116
1160905,1,121,12122
1161018,1,121,12123
1161025,1,121,12124
2010105,2,201,20101
2020103,2,227,22701
2020106,2,227,22701
2020111,2,227,22701
2040107,2,231,23105
2050109,2,231,23102
2050114,2,231,23102
2050135,2,231,23102
2050207,2,229,22901
2050401,2,231,23103
2050506,2,231,23101
2050508,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050515,2,231,23101
2050516,2,231,23101
2050517,2,231,23101
2050605,2,222,22201
2070201,2,206,20602
2070309,2,206,20603
2070405,2,206,20608
2070524,2,206,20607
2070526,2,206,20607
2070605,2,206,20609
2070606,2,206,20609
2070617,2,206,20609
2070620,2,206,20609
2070621,2,206,20609
2070706,2,206,20612
2070710,2,206,20612
2070711,2,206,20612
2070712,2,206,20612
2070716,2,206,20612
2070720,2,206,20612
2070726,2,206,20612
2070738,2,206,20612
2070743,2,206,20612
2070801,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070812,2,206,20611
2070814,2,206,20611
2070902,2,206,20613
2070905,2,206,20613
2070908,2,206,20613
2070909,2,206,20613
2070912,2,206,20613
2070913,2,206,20613
2080507,2,234,23401
2090101,2,207,20704
2090529,2,207,20707
2090602,2,207,20710
2090609,2,207,20703
2090617,2,207,20703
2090712,2,207,20709
2100203,2,224,22402
2100419,2,220,22005
2100420,2,220,22005
2110102,2,223,22324
2110103,2,223,22324
2110105,2,223,22324
2110208,2,223,22319
2110403,2,223,22302
2110914,2,223,22308
2120115,2,219,21908
2120202,2,219,21905
2120203,2,219,21905
2120206,2,219,21904
2120308,2,219,21906
2120317,2,219,21905
2130215,2,244,24402
2130612,2,244,24409
2130710,2,244,24406
2140104,2,216,21601
2140108,2,216,21601
2140213,2,214,21401
2140218,2,214,21401
2150214,2,235,23503
2160101,2,211,21101
2180102,2,236,23601
2200118,2,239,23903
2200123,2,239,23904
2200205,2,240,24001
2200308,2,240,24005
2200605,2,240,24003
2210214,2,241,24103
2221120,2,250,250141
2221201,2,250,250122
2221235,2,250,250122
2222302,2,250,250179
2222317,2,250,250179
2222401,2,250,250175
2222605,2,250,250150
2222613,2,250,250150
2222614,2,250,250150
2222623,2,250,250150
2222724,2,250,250151
2222812,2,250,250135
2223203,2,250,250072
2223221,2,250,250072
3010104,3,301,30112
3010201,3,301,30110
3010205,3,301,30111
3010301,3,301,30103
3010302,3,301,30103
3010401,3,301,30114
3010404,3,301,30113
3010407,3,301,30114
3010616,3,301,30105
3010631,3,301,30105
3010709,3,301,30106
3010721,3,301,30106
3010819,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3010902,3,301,30101
3010903,3,301,30101
3030104,3,305,30506
3030108,3,305,30506
3030111,3,305,30506
3030119,3,305,30506
3030207,3,305,30504
3030424,3,305,30513
3030515,3,305,30528
3030522,3,305,30528
3030526,3,305,30528
3030527,3,305,30528
3030607,3,305,30524
3030610,3,305,30524
3030621,3,305,30524
3030625,3,305,30524
3030645,3,305,30524
3030711,3,305,30527
3040101,3,303,30303
3040102,3,303,30307
3040115,3,303,30302
3040120,3,303,30303
3040123,3,303,30303
3040125,3,303,30311
3040203,3,303,30301
3040215,3,303,30312
3040312,3,303,30316
3040402,3,303,30319
3040509,3,303,30320
3040510,3,303,30320
3040525,3,303,30320
3040708,3,303,30332
3040717,3,303,30335
3040720,3,303,30332
3040806,3,303,30343
3041003,3,303,30328
3041007,3,303,30327
3041011,3,303,30327
3041105,3,303,30344
3041110,3,303,30344
3041116,3,303,30344
3041123,3,303,30344
3050105,3,306,30602
3050106,3,306,30602
3050201,3,306,30601
3050208,3,306,30601
3050216,3,306,30601
3060101,4,402,40201
3060502,4,402,40204
3060504,4,402,40204
3070217,4,403,40377
3070303,4,403,40328
3070310,4,403,40328
3070313,4,403,40328
3070315,4,403,40328
3070316,4,403,40328
3070502,4,403,40325
3070601,4,403,40323
3070604,4,403,40329
4010102,5,504,50401
4010301,5,505,50504
4010303,5,505,50504
4010404,5,505,50506
4010406,5,505,50506
4010501,5,505,50508
4010503,5,505,50507
4010702,5,507,50702
4010901,5,507,50707
4011001,5,507,50708
4020201,5,514,51401
4020303,5,514,51405
4020305,5,514,51405
4020403,5,514,51403
4030104,5,554,55401
4050101,5,518,51801
4060101,5,520,52003
4060102,5,520,52001
4060103,5,520,52001
4070204,5,523,52302
4070211,5,523,52302
4090201,5,528,52823
4090301,5,528,52825
4090302,5,528,52825
4100401,5,550,550139
4120502,5,527,52717
4150108,5,552,55201
4220401,5,549,54901
4220402,5,549,54901
4231103,5,550,550032
4231202,5,550,550043
4231701,5,550,550059
4260201,5,552,55202
4260602,5,552,55203
21102231,2,219,21902
21102255,3,301,30112
21102265,3,301,30110
21102267,3,303,30332
21102367,4,403,40380
21102461,3,301,30105
21102525,4,403,40386
21102528,4,403,40386
21102570,2,244,24406
21102625,1,108,10814
21102627,1,108,10814
21102660,3,305,30513
21102789,5,523,52302
21102825,2,250,250150
21102857,1,119,11901
21102933,3,301,30107
21103017,5,550,550130
21103019,5,550,550130
21103020,5,550,550130
21103023,5,514,51401
21103030,3,305,30504
21103047,3,305,30513
21103252,5,521,52102
21103301,3,305,30524
21103306,3,305,30504
21103316,3,305,30528
21103378,2,250,250122
21103482,4,403,40362
21103627,2,244,24405
50901010,6,609,60905
50901020,3,303,30327
50901028,1,115,11514
50901137,5,523,52302
50901172,5,550,550043
50901185,5,550,550030
50901191,5,550,550072
50901198,5,550,550130
50901212,5,550,550059
50901367,3,303,30344
50901527,1,120,12001
50901620,3,305,30524
50901665,3,303,30328
50901746,5,520,52005
50901782,4,403,40386
50901856,4,403,40386
50901987,5,550,550032
50901999,5,550,550059
50902014,5,550,550130
50902021,5,550,550130
50902026,5,550,550030
50902143,1,115,11507
50902206,5,550,550077
50902216,2,244,24405
50902219,2,235,23507
50902229,5,550,550130
50902251,1,108,10810
50902324,5,550,550130
50902447,2,219,21908
50902503,5,550,550130
50902519,4,403,40328
50902532,5,550,550059
50902534,5,550,550043
50902554,1,105,10501
50902734,3,303,30301
50902752,3,303,30320
50902832,5,550,550030
50902892,5,550,550043
50902893,5,550,550043
50902959,5,550,550072
50903014,5,550,550090
50903016,5,549,54901
50903053,5,523,52304
50903060,5,550,550072
50903064,5,527,52717
50903074,5,550,550075
50903120,5,550,550130
50903127,5,550,550061
50903257,5,550,550043
50903272,3,305,30524
50903292,5,528,52831
50903294,5,550,550125
50903394,2,207,20710
50903429,3,305,30521
50903671,3,303,30327
50903819,3,303,30320
50903997,5,528,52808
50904509,3,305,30524
50904714,2,250,250175
50904938,5,515,51502
50904960,2,235,23504
50904998,1,115,11509
50905303,5,549,54901
50905353,5,550,550075
50905501,5,547,54705
50905503,5,542,54201
50905510,5,550,550021
50905511,5,527,52718
50905537,5,547,54705
50905550,5,547,54705
50905601,3,301,30112
50905627,3,305,30513
50905743,4,403,40325
50905767,5,550,550016
50905839,3,301,30105
50905841,3,301,30105
50905843,3,301,30105
50906021,3,305,30506
50906056,5,547,54705
50906443,3,305,30504
50906701,3,305,30528
50906834,5,549,54903
50906962,5,550,550130
50907449,5,552,55205
50907450,5,550,550130
50907490,5,550,550032
50907569,5,550,550075
50907677,5,527,52718
50907685,5,550,550075
55003214,5,527,52718
55003224,5,526,52603
55003246,5,542,54207
55003263,5,550,550130
55003265,5,550,550125
55003278,5,550,550074
55003281,5,550,550074
55003285,5,550,550058
55003289,5,550,550059
55003300,5,550,550074
55003305,5,550,550059
55003310,5,550,550009
55003324,5,550,550046
55003329,5,550,550013
55003365,5,550,550058
55003367,5,550,550059
55003368,5,550,550059
55003370,5,550,550074
55003372,5,550,550074
55003379,5,550,550075
55003380,5,550,550075
55003387,5,550,550073
55003403,5,550,550009
55003410,5,542,54210
55003414,5,550,550140
55003418,5,550,550130
55003419,5,550,550074
55003422,5,550,550130
55003424,5,550,550130
55003432,5,550,550074
55003439,5,550,550130
55003452,5,550,550073
55003454,5,550,550059
55003458,5,550,550059
55003459,5,550,550059
55003467,5,550,550075
55003471,5,550,550121
55003475,5,550,550074
55003478,5,550,550059
55003485,5,550,550114
55003486,5,550,550021
55003510,5,547,54703
55003519,5,544,54404
55003530,5,550,550050
55003532,5,550,550054
55003565,5,550,550125
55003567,5,550,550050
55003570,5,550,550114
55003584,5,527,52708
55003595,5,527,52708
55003598,5,550,550059
55003659,5,550,550121
55003675,5,550,550074
55003676,5,550,550125
55003699,5,550,550074
55003706,5,550,550009
55003710,5,550,550130
55003740,5,547,54703
55003751,5,550,550127
55003814,5,552,55202
55003821,5,550,550066
55003852,5,549,54916
55003889,5,550,550075
55003923,5,550,550055
55003972,5,550,550075
55004048,5,550,550072
55004063,5,550,550114
55004070,5,552,55204
55004118,5,550,550058
55004124,5,550,550009
55004126,5,550,550073
55004148,5,550,550130
55004165,5,550,550075
55004244,5,550,550075
55004289,5,550,550074
55004293,5,550,550058
55004298,5,549,54914
55004306,5,550,550058
55004308,5,550,550058
55004328,5,550,550072
55004335,5,550,550009
55004374,5,552,55204
55004401,5,550,550075
55004429,5,550,550009
55004439,5,550,550010
55004523,5,552,55202
55004608,5,549,54920
55004675,5,550,550059
55004776,5,550,550130
55004874,5,552,55203
55004955,5,550,550077
55004961,5,550,550075
55004962,5,550,550075
55004990,4,403,40327
55005036,5,550,550059
55005055,5,550,550074
55005310,3,303,30325
55005335,5,550,550066
55005340,3,303,30320
55005433,5,550,550073
55005484,5,550,550043
55005541,5,550,550074
55005689,5,550,550014
55005735,3,301,30112
55005740,3,303,30344
55005797,2,223,22308
55005965,5,549,54901
55005966,5,550,550009
55006167,5,514,51401
55006520,5,550,550009
55006587,5,550,550043
55006762,4,403,40326
55006837,3,303,30327
55007024,3,303,30302
55007515,3,305,30524
55007516,5,550,550058
55008111,4,403,40322
55008554,3,305,30524
55008582,3,303,30316
55008650,5,552,55206
55009259,5,550,550069
55009853,5,550,550075
55009916,5,550,550075
55010213,4,403,40328
55010292,5,507,50702
55010338,2,250,250175
55010339,3,303,30332
55010342,1,115,11517
55010367,1,121,12119
55010427,5,523,52302
55010428,5,549,54903
55010429,5,550,550073
55010452,4,402,40201
55010472,5,550,550059
55010578,1,106,10604
55010579,1,106,10608
55010580,1,106,10601
55010836,4,403,40328
55010924,4,402,40204
55010942,4,403,40368
55011130,3,303,30344
55012050,2,250,250150
55013930,4,403,40380
55014598,3,303,30302
