art,klasse,ordnung,familie
2120305,2,219,21904
2130308,2,244,24412
2130321,2,244,24413
2130328,2,244,24414
2130331,2,244,24413
2130508,2,244,24415
2130509,2,244,24415
2130824,2,244,24407
2222706,2,250,250151
2222716,2,250,250151
2222724,2,250,250151
2222738,2,250,250151
3010610,3,301,30105
3010625,3,301,30105
3030101,3,305,30506
3030104,3,305,30506
3030204,3,305,30504
3030401,3,305,30513
3030430,3,305,30514
3030703,3,305,30527
3030707,3,305,30527
3040608,3,303,30338
3040609,3,303,30338
3060403,4,402,40206
3060405,4,402,40206
3060417,4,402,40206
3070206,4,403,40380
3070306,4,403,40328
4090101,5,528,52806
4230602,5,550,550019
5080106,6,608,60801
5090101,6,610,61001
5090102,6,609,60901
5090103,6,609,60905
5090201,6,610,61002
21102705,6,610,61002
21102746,3,305,30513
21102909,5,526,52601
50901010,6,609,60905
50902959,5,550,550072
50903064,5,527,52717
50903912,5,526,52601
50904953,6,608,60801
55003240,5,528,52830
55003243,6,617,61701
55003248,5,550,550072
55003260,6,617,61701
55003314,5,526,52601
55003362,5,526,52601
55003583,6,615,61501
55003647,5,550,550139
55003963,5,550,550072
55005188,6,617,61701
55005217,5,526,52601
55007923,3,303,30342
