art,klasse,ordnung,familie
1100407,1,113,11342
1120411,1,115,11514
2040107,2,231,23105
2050117,2,231,23102
2050504,2,231,23101
2050601,2,222,22201
2050602,2,222,22201
2050604,2,222,22201
2050605,2,222,22201
2050606,2,222,22201
2070101,2,206,20601
2070201,2,206,20602
2070309,2,206,20603
2070311,2,206,20603
2070401,2,206,20608
2070402,2,206,20608
2070404,2,206,20608
2070405,2,206,20608
2070407,2,206,20608
2070408,2,206,20608
2070503,2,206,20607
2070507,2,206,20607
2070508,2,206,20607
2070511,2,206,20607
2070512,2,206,20607
2070513,2,206,20607
2070518,2,206,20607
2070520,2,206,20607
2070523,2,206,20607
2070526,2,206,20607
2070527,2,206,20607
2070530,2,206,20607
2070601,2,206,20604
2070602,2,206,20611
2070605,2,206,20609
2070606,2,206,20609
2070608,2,206,20609
2070609,2,206,20609
2070615,2,206,20610
2070618,2,206,20609
2070621,2,206,20609
2070622,2,206,20609
2070623,2,206,20611
2070702,2,206,20612
2070704,2,206,20612
2070708,2,206,20612
2070713,2,206,20612
2070715,2,206,20612
2070716,2,206,20612
2070718,2,206,20612
2070719,2,206,20612
2070720,2,206,20612
2070721,2,206,20612
2070723,2,206,20612
2070724,2,206,20612
2070725,2,206,20612
2070726,2,206,20612
2070727,2,206,20612
2070728,2,206,20612
2070729,2,206,20612
2070730,2,206,20612
2070731,2,206,20612
2070733,2,206,20612
2070734,2,206,20612
2070736,2,206,20612
2070743,2,206,20612
2070803,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070811,2,206,20611
2070812,2,206,20611
2070814,2,206,20611
2070901,2,206,20613
2070902,2,206,20613
2070903,2,206,20613
2070904,2,206,20613
2070908,2,206,20613
2070909,2,206,20613
2070910,2,206,20613
2070912,2,206,20613
2070913,2,206,20613
2070915,2,206,20613
2071001,2,206,20615
2071002,2,206,20615
2071005,2,206,20615
2071101,2,206,20614
2071104,2,206,20614
2071107,2,206,20614
2071108,2,206,20614
2071113,2,206,20614
2071115,2,206,20614
2071117,2,206,20614
2100307,2,220,22003
2100402,2,220,22005
2100414,2,220,22005
2110211,2,223,22318
2110501,2,223,22305
2110702,2,223,22307
2110804,2,223,22315
2110806,2,223,22315
2110909,2,223,22308
2221301,2,250,250092
3060403,4,402,40206
3060408,4,402,40206
3060410,4,402,40206
3060416,4,402,40206
3060417,4,402,40206
3060428,4,402,40206
3060501,4,402,40204
3070101,4,403,40303
3070102,4,403,40303
3070201,4,403,40371
3070306,4,403,40328
3070502,4,403,40325
3070503,4,403,40325
3070506,4,403,40326
3070511,4,403,40327
3070704,4,403,40360
3070802,4,403,40336
3070805,4,403,40336
3070808,4,403,40336
3070902,4,403,40307
4070101,5,523,52301
5060201,6,606,60602
5060203,6,606,60602
5060211,6,606,60602
5090205,2,206,20612
21102282,4,403,40328
21102425,2,206,20615
21102517,4,403,40380
21102528,4,403,40386
21102895,2,206,20612
21102918,4,403,40304
21102939,1,113,11336
21103212,2,206,20607
21103377,4,403,40380
21103436,4,403,40327
21103542,4,403,40311
50901082,2,206,20612
50901087,2,206,20603
50901114,2,206,20607
50901343,2,206,20612
50901753,4,403,40382
50901758,4,402,40206
50901902,4,403,40327
50903762,4,403,40312
50903875,6,606,60602
50904519,4,402,40204
50905211,4,402,40206
50905743,4,403,40325
50905907,6,606,60602
50906275,4,403,40328
50906318,4,402,40206
50907460,4,402,40206
55003292,5,546,54601
55003546,5,550,550072
55005797,2,223,22308
55006105,4,402,40206
55008111,4,403,40322
55008193,4,402,40206
55009373,4,402,40206
55009782,2,223,22315
