art,klasse,ordnung,familie
1100407,1,113,11342
3010610,3,301,30105
3030422,3,305,30513
3030430,3,305,30514
3030439,3,305,30514
3040603,3,303,30338
3040609,3,303,30338
3060401,4,402,40206
3060403,4,402,40206
3060410,4,402,40206
3070102,4,403,40303
3070503,4,403,40325
4070101,5,523,52301
4080103,5,526,52601
4080104,5,526,52601
5020201,6,602,60204
21102746,3,305,30513
21102903,5,526,52601
21103213,5,526,52601
50901776,5,526,52601
50903585,6,615,61501
50903912,5,526,52601
55003591,5,526,52601
55003593,5,526,52601
55003602,5,526,52601
55003669,5,526,52601
55003745,5,526,52605
55003760,5,526,52601
55004732,6,615,61501
55007460,1,113,11336
55007922,3,303,30342
