art,klasse,ordnung,familie
1020604,1,102,10213
1070412,1,108,10813
1070418,1,108,10813
1070520,1,108,10812
1070603,1,108,10815
1100604,1,113,11315
1120115,1,115,11509
1120303,1,115,11512
1120411,1,115,11514
1120603,1,115,11504
1160411,1,121,12110
2010102,2,202,20201
2010202,2,204,20401
2050112,2,231,23102
2050117,2,231,23102
2050207,2,229,22901
2050215,2,229,22901
2050503,2,231,23101
2050507,2,231,23101
2050511,2,231,23101
2050517,2,231,23101
2050602,2,222,22201
2050606,2,222,22201
2070309,2,206,20603
2070401,2,206,20608
2070404,2,206,20608
2070507,2,206,20607
2070510,2,206,20606
2070520,2,206,20607
2070522,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070527,2,206,20607
2070529,2,206,20607
2070604,2,206,20609
2070617,2,206,20609
2070703,2,206,20612
2070708,2,206,20612
2070709,2,206,20612
2070713,2,206,20612
2070714,2,206,20612
2070717,2,206,20612
2070724,2,206,20612
2070734,2,206,20612
2070803,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070812,2,206,20611
2071104,2,206,20614
2080231,2,234,23408
2090211,2,207,20702
2090501,2,207,20708
2090529,2,207,20707
2090603,2,207,20710
2090709,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2100402,2,220,22005
2100407,2,220,22005
2100410,2,220,22005
2100414,2,220,22005
2100419,2,220,22005
2100420,2,220,22005
2110403,2,223,22302
2110702,2,223,22307
2110901,2,223,22308
2120305,2,219,21904
2130203,2,244,24402
2130215,2,244,24402
2130318,2,244,24413
2130319,2,244,24413
2130322,2,244,24414
2130331,2,244,24413
2130332,2,244,24413
2130502,2,244,24415
2130511,2,244,24417
2130515,2,244,24417
2130516,2,244,24417
2130525,2,244,24417
2130613,2,244,24408
2130704,2,244,24406
2130709,2,244,24406
2130717,2,244,24406
2130835,2,244,24407
2140215,2,214,21401
2140221,2,214,21401
2150105,2,235,23501
2150207,2,235,23506
2150210,2,235,23507
2150217,2,235,23506
2150225,2,235,23507
2150227,2,235,23503
2150234,2,235,23506
2200102,2,239,23904
2200131,2,239,23904
2200204,2,240,24001
2200605,2,240,24003
2222505,2,250,250158
2222608,2,250,250150
2222612,2,250,250150
2222818,2,250,250135
2223206,2,250,250072
2223207,2,250,250072
2223219,2,250,250072
3010604,3,301,30105
3010625,3,301,30105
3040609,3,303,30338
3070101,4,403,40303
5020201,6,602,60204
5050112,6,605,60501
5050502,6,605,60505
5060101,6,606,60601
5060203,6,606,60602
5060207,6,606,60602
5060210,6,606,60602
5060211,6,606,60602
5070102,6,607,60701
5070301,6,607,60703
5080106,6,608,60801
5080107,6,608,60801
5090101,6,610,61001
5090102,6,609,60901
5090103,6,609,60905
5090201,6,610,61002
21102323,6,607,60702
21102364,6,607,60702
21102539,6,607,60702
21102705,6,610,61002
21102955,1,113,11306
21103085,6,606,60601
21103593,3,303,30338
50901010,6,609,60905
50901525,6,608,60801
50902209,6,606,60602
50902495,6,609,60904
50903574,6,615,61501
50903581,6,607,60704
50903938,6,607,60702
50904611,6,605,60506
50907329,6,606,60602
55003583,6,615,61501
