art,klasse,ordnung,familie
1070104,1,108,10802
1070111,1,108,10802
1070120,1,108,10802
1070402,1,108,10813
1070705,1,108,10815
1071006,1,108,10815
1080101,1,109,10901
1100505,1,113,11314
1100510,1,113,11314
1120109,1,115,11509
1120206,1,115,11510
1120407,1,115,11514
1120603,1,115,11504
1120818,1,115,11507
1120905,1,115,11508
1120920,1,115,11508
1160103,1,121,12102
1160411,1,121,12110
1160430,1,121,12110
2010202,2,204,20401
2020105,2,227,22701
2050207,2,229,22901
2050215,2,229,22901
2050504,2,231,23101
2070402,2,206,20608
2070621,2,206,20609
2070810,2,206,20612
2080116,2,234,23405
2080211,2,234,23410
2080214,2,234,23410
2080231,2,234,23408
2080406,2,234,23414
2080412,2,234,23414
2100403,2,220,22005
2150311,2,235,23505
2200603,2,240,24003
2223214,2,250,250072
21102973,1,121,12101
50902219,2,235,23507
55009961,1,115,11514
55011408,1,108,10812
