art,klasse,ordnung,familie
1120110,1,115,11509
1120119,1,115,11509
1120121,1,115,11509
1120123,1,115,11509
1120603,1,115,11504
1120604,1,115,11504
1120704,1,115,11506
1120802,1,115,11507
1120806,1,115,11507
1120808,1,115,11507
1120809,1,115,11507
1120810,1,115,11507
1120811,1,115,11507
1120812,1,115,11507
1120814,1,115,11507
1120819,1,115,11507
1120820,1,115,11507
1120821,1,115,11507
1120822,1,115,11507
1120826,1,115,11507
1120828,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
2050207,2,229,22901
2080203,2,234,23408
2080216,2,234,23408
2080302,2,243,24301
2080503,2,234,23401
2080507,2,234,23401
2080601,2,234,23402
2090603,2,207,20710
2150104,2,235,23501
2150201,2,235,23506
2150204,2,235,23506
2150207,2,235,23506
2150210,2,235,23507
2150211,2,235,23507
2150214,2,235,23503
2150216,2,235,23502
2150217,2,235,23506
2150218,2,235,23507
2150225,2,235,23507
2150227,2,235,23503
2150301,2,235,23503
2150303,2,235,23505
2150304,2,235,23504
2150305,2,235,23505
2150308,2,235,23505
2150309,2,235,23504
2150310,2,235,23504
2200605,2,240,24003
2223220,2,250,250072
3010625,3,301,30105
5050502,6,605,60505
5050617,6,605,60506
21102810,2,235,23506
21103039,2,235,23506
50902235,2,235,23506
50906046,2,235,23506
50906730,1,115,11507
