art,klasse,ordnung,familie
1130101,1,115,11515
1130303,1,115,11517
4010703,5,507,50702
4010705,5,507,50702
4010906,5,507,50707
4010907,5,507,50707
4020101,5,513,51303
4020104,5,513,51303
4070205,5,523,52302
4210201,5,547,54705
4220301,5,549,54920
21102268,5,523,52302
50901178,5,550,550029
50901179,5,550,550071
50901195,5,550,550075
50901387,5,551,55106
50901827,5,550,550030
50902324,5,550,550130
50903023,5,550,550075
50903179,5,549,54915
50903258,5,550,550044
50904203,5,507,50705
50905501,5,547,54705
50905541,5,547,54705
55003265,5,550,550125
55003281,5,550,550074
55003530,5,550,550050
55003679,5,550,550074
55004038,5,550,550119
55004093,5,550,550074
55004306,5,550,550058
55004345,5,550,550114
55004898,5,550,550075
