art,klasse,ordnung,familie
2130205,2,244,24402
2130616,2,244,24408
2130622,2,244,24408
3010625,3,301,30105
3010813,3,301,30107
3010819,3,301,30107
3010828,3,301,30107
3030209,3,305,30504
3030417,3,305,30513
3030424,3,305,30513
3030433,3,305,30513
3040305,3,303,30316
3040512,3,303,30321
3040527,3,303,30320
3040528,3,303,30323
3040707,3,303,30332
3041001,3,303,30328
3060404,4,402,40206
3060423,4,402,40206
5090101,6,610,61001
5090102,6,609,60901
21103304,3,305,30504
50901010,6,609,60905
50902523,3,305,30513
50905842,3,301,30105
