art,klasse,ordnung,familie
1020610,1,102,10213
1020627,1,102,10213
1030107,1,104,10403
1070119,1,108,10802
1070404,1,108,10813
1070406,1,108,10813
1070503,1,108,10810
1070505,1,108,10812
1070508,1,108,10812
1070518,1,108,10810
1070608,1,108,10815
1080102,1,109,10901
1100108,1,113,11302
1100511,1,113,11314
1100703,1,113,11312
1101005,1,113,11331
1101006,1,113,11331
1120303,1,115,11512
1120305,1,115,11512
1120411,1,115,11514
1120417,1,115,11514
1120420,1,115,11513
1120505,1,115,11505
1120603,1,115,11504
1120609,1,115,11504
1120826,1,115,11507
1120911,1,115,11508
1120916,1,115,11508
2010202,2,204,20401
2010406,2,205,20501
2040107,2,231,23105
2040108,2,231,23105
2050207,2,229,22901
2050210,2,229,22901
2050511,2,231,23101
2070101,2,206,20601
2070404,2,206,20608
2070809,2,206,20611
2080323,2,243,24303
2090102,2,207,20704
2090603,2,207,20710
2090607,2,207,20710
2090714,2,207,20709
2090728,2,207,20709
2090730,2,207,20709
2100307,2,220,22003
2100313,2,220,22003
2100403,2,220,22005
2100407,2,220,22005
2100413,2,220,22005
2120212,2,219,21905
2130317,2,244,24402
2130412,2,244,24415
2130613,2,244,24408
2130704,2,244,24406
2130824,2,244,24407
2140209,2,214,21401
2150225,2,235,23507
2160101,2,211,21101
2200120,2,239,23904
2200126,2,239,23903
2200129,2,239,23904
2200401,2,240,24006
2200605,2,240,24003
2222521,2,250,250158
2222738,2,250,250151
3010604,3,301,30105
3010615,3,301,30105
3010625,3,301,30105
3010825,3,301,30107
3030209,3,305,30504
3030431,3,305,30513
3040305,3,303,30316
4040107,5,517,51701
5020101,6,602,60202
5020201,6,602,60204
5040209,6,604,60402
5050110,6,605,60501
5050301,6,605,60503
5050304,6,605,60503
5050430,6,605,60504
5050502,6,605,60505
5050510,6,605,60505
5050523,6,605,60505
5050617,6,605,60506
5050627,6,605,60506
5060203,6,606,60602
5060211,6,606,60602
5070101,6,607,60701
5070102,6,607,60701
5070301,6,607,60703
5080107,6,608,60801
5090102,6,609,60901
5090103,6,609,60905
21102316,6,607,60702
21102599,1,102,10210
21102641,1,102,10213
21102668,3,303,30303
21102950,6,607,60702
50901010,6,609,60905
50901876,1,115,11513
50902172,2,231,23101
50902209,6,606,60602
50902336,3,303,30317
50902862,1,113,11304
50902952,1,102,10201
50903574,6,615,61501
50903610,6,607,60704
50903664,1,115,11503
50906756,2,207,20709
50907606,6,609,60906
55003583,6,615,61501
55005797,2,223,22308
55006310,1,113,11305
55012268,2,240,24003
