art,klasse,ordnung,familie
2080102,2,234,23404
2080106,2,234,23405
2080111,2,234,23404
2080117,2,234,23405
2080119,2,234,23404
2080125,2,234,23405
2080206,2,234,23412
2080211,2,234,23410
2080214,2,234,23410
2080216,2,234,23408
2080304,2,243,24303
2080306,2,243,24303
2080307,2,243,24303
2080310,2,243,24303
2080313,2,243,24303
2080315,2,243,24303
2080402,2,234,23414
2080406,2,234,23414
2080409,2,234,23414
2080412,2,234,23414
2150105,2,235,23501
2150209,2,235,23503
2150210,2,235,23507
2150212,2,235,23506
2150225,2,235,23507
2150226,2,235,23507
2223207,2,250,250072
21102745,2,234,23407
50903691,2,234,23405
