art,klasse,ordnung,familie
1020603,1,102,10212
1020604,1,102,10213
1070111,1,108,10802
1070419,1,108,10813
1070505,1,108,10812
1070603,1,108,10815
1070811,1,108,10814
1071102,1,108,10818
1080301,1,110,11001
1100122,1,113,11306
1100326,1,113,11340
1100510,1,113,11314
1100603,1,113,11315
1100705,1,113,11312
1120107,1,115,11509
1120205,1,115,11510
1120306,1,115,11511
1120603,1,115,11504
1120818,1,115,11507
1120915,1,115,11508
1130303,1,115,11517
1150102,1,120,12001
1150103,1,120,12001
1150107,1,120,12001
1150109,1,120,12001
1160103,1,121,12102
1160301,1,121,12104
1160401,1,121,12110
1160411,1,121,12110
1160424,1,121,12110
1160709,1,121,12112
1160802,1,121,12115
1160803,1,121,12117
1160804,1,121,12114
1160808,1,121,12117
1160811,1,121,12113
1160817,1,121,12116
1160821,1,121,12115
1160906,1,121,12120
1161003,1,121,12124
1161011,1,121,12124
1161015,1,121,12124
1161017,1,121,12124
1161023,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2010405,2,205,20501
2020105,2,227,22701
2040105,2,231,23105
2040108,2,231,23105
2050109,2,231,23102
2050112,2,231,23102
2050117,2,231,23102
2050202,2,229,22901
2050207,2,229,22901
2050215,2,229,22901
2050504,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2050605,2,222,22201
2070101,2,206,20601
2070302,2,206,20603
2070404,2,206,20608
2070501,2,206,20607
2070502,2,206,20607
2070506,2,206,20607
2070508,2,206,20607
2070515,2,206,20607
2070523,2,206,20607
2070524,2,206,20607
2070526,2,206,20607
2070606,2,206,20609
2070621,2,206,20609
2070625,2,206,20605
2070703,2,206,20612
2070705,2,206,20612
2070721,2,206,20612
2070723,2,206,20612
2070726,2,206,20612
2070803,2,206,20611
2070807,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070811,2,206,20611
2070812,2,206,20611
2070814,2,206,20611
2070905,2,206,20613
2070906,2,206,20613
2070908,2,206,20613
2070909,2,206,20613
2070914,2,206,20613
2070915,2,206,20613
2071101,2,206,20614
2071104,2,206,20614
2080111,2,234,23404
2080116,2,234,23405
2080119,2,234,23404
2080215,2,234,23412
2080216,2,234,23408
2080304,2,243,24303
2080314,2,243,24301
2080412,2,234,23414
2080501,2,234,23401
2090211,2,207,20702
2090602,2,207,20710
2090603,2,207,20710
2090614,2,207,20710
2090710,2,207,20709
2090714,2,207,20709
2090723,2,207,20709
2090736,2,207,20709
2090739,2,207,20709
2100102,2,242,24201
2100406,2,220,22005
2100407,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2100416,2,220,22005
2110911,2,223,22308
2120206,2,219,21904
2120216,2,219,21907
2120309,2,219,21901
2130142,2,244,24420
2130609,2,244,24408
2130610,2,244,24409
2130702,2,244,24406
2130704,2,244,24406
2130709,2,244,24406
2130835,2,244,24407
2140103,2,216,21601
2140212,2,214,21401
2140218,2,214,21401
2150204,2,235,23506
2150207,2,235,23506
2150210,2,235,23507
2150225,2,235,23507
2150226,2,235,23507
2150227,2,235,23503
2200108,2,239,23904
2200120,2,239,23904
2200126,2,239,23903
2200129,2,239,23904
2200605,2,240,24003
2210102,2,241,24107
2210214,2,241,24103
2210221,2,241,24103
2220607,2,250,250094
2221111,2,250,250142
2222001,2,250,250031
2222207,2,250,250178
2222344,2,250,250179
2222802,2,250,250135
2222804,2,250,250135
2222812,2,250,250135
2222823,2,250,250135
2223207,2,250,250072
2223208,2,250,250072
2223219,2,250,250072
2223232,2,250,250072
3010202,3,301,30110
3010302,3,301,30103
3010604,3,301,30105
3010622,3,301,30105
3010625,3,301,30105
3010710,3,301,30106
3010808,3,301,30107
3010813,3,301,30107
3010819,3,301,30107
3010826,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030109,3,305,30506
3030115,3,305,30506
3030209,3,305,30504
3030409,3,305,30513
3030424,3,305,30513
3030433,3,305,30513
3030707,3,305,30527
3040125,3,303,30311
3040301,3,303,30313
3040305,3,303,30316
3040307,3,303,30313
3040402,3,303,30319
3040511,3,303,30324
3040512,3,303,30321
3040521,3,303,30320
3040527,3,303,30320
3040603,3,303,30338
3040608,3,303,30338
3040611,3,303,30338
3041102,3,303,30344
3041105,3,303,30344
3070301,4,403,40328
3070306,4,403,40328
3070502,4,403,40325
3070503,4,403,40325
3070805,4,403,40336
5040112,6,604,60401
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050425,6,605,60504
5050428,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050613,6,605,60506
5060102,6,606,60601
5060201,6,606,60602
5060210,6,606,60602
5090101,6,610,61001
5090102,6,609,60901
21102233,2,250,250094
21102334,2,231,23101
21102402,2,239,23904
21102518,4,403,40380
21102570,2,244,24406
21102677,3,301,30106
21102679,4,403,40380
21102895,2,206,20612
21102979,1,121,12124
21103304,3,305,30504
21103405,3,303,30316
50902543,3,303,30320
50902775,3,303,30322
50902959,5,550,550072
50903190,3,305,30514
50903471,1,120,12001
50904995,2,250,250094
50905318,2,206,20607
50905412,1,121,12124
50905425,2,250,250122
50905496,5,526,52601
50905506,5,542,54207
50905573,5,550,550072
50905578,5,550,550072
50905964,2,250,250122
50906284,5,550,550072
50906377,1,117,11701
50906667,1,115,11507
50906730,1,115,11507
50906739,5,550,550139
50906834,5,549,54903
50907046,2,234,23408
55003224,5,526,52603
55003226,5,528,52831
55003250,5,550,550072
55003257,5,550,550072
55003263,5,550,550130
55003266,5,526,52606
55003326,5,550,550072
55003337,5,527,52718
55003352,5,527,52718
55003364,5,550,550058
55003372,5,550,550074
55003382,5,550,550072
55003422,5,550,550130
55003475,5,550,550074
55003512,5,550,550072
55003516,5,550,550074
55003542,5,550,550072
55003546,5,550,550072
55003551,5,550,550072
55003553,5,550,550072
55003558,5,550,550139
55003626,5,527,52718
55003637,5,528,52830
55003732,5,526,52603
55003863,5,527,52713
55003902,5,528,52815
55003906,5,550,550139
55004015,5,550,550072
55004024,3,306,30601
55004239,5,528,52831
55004248,6,602,60210
55004821,5,550,550072
55005090,5,550,550072
55005095,5,550,550072
55007868,3,303,30344
55009999,4,403,40336
