art,klasse,ordnung,familie
1070111,1,108,10802
1070119,1,108,10802
1070403,1,108,10813
1070406,1,108,10813
1070508,1,108,10812
1070518,1,108,10810
1070912,1,108,10816
1080101,1,109,10901
1100510,1,113,11314
1100706,1,113,11311
1120212,1,115,11510
1120415,1,115,11514
1120416,1,115,11514
1120603,1,115,11504
1120820,1,115,11507
1120821,1,115,11507
1120823,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120920,1,115,11508
1140302,1,117,11701
1150105,1,120,12001
1150206,1,120,12002
1160102,1,121,12101
1160438,1,121,12109
1160602,1,121,12105
1160710,1,121,12112
1160805,1,121,12114
1160806,1,121,12118
1160813,1,121,12114
1211520,1,121,12115
2020102,2,227,22701
2040106,2,231,23105
2040212,2,230,23004
2040213,2,230,23004
2050108,2,231,23102
2050109,2,231,23102
2050121,2,231,23102
2050401,2,231,23103
2050510,2,231,23101
2050511,2,231,23101
2050602,2,222,22201
2070101,2,206,20601
2070301,2,206,20603
2070309,2,206,20603
2070404,2,206,20608
2070405,2,206,20608
2070802,2,206,20611
2070812,2,206,20611
2070908,2,206,20613
2080119,2,234,23404
2080212,2,234,23408
2080502,2,234,23401
2100201,2,220,22004
2110404,2,223,22302
2130220,2,244,24402
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130835,2,244,24407
2130905,2,244,24405
2140103,2,216,21601
2150233,2,235,23507
2210213,2,241,24103
2210216,2,241,24103
3010302,3,301,30103
3010605,3,301,30105
3010608,3,301,30105
3010803,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3030105,3,305,30506
3030106,3,305,30506
3030114,3,305,30506
3030513,3,305,30528
3030527,3,305,30528
3030537,3,305,30528
3040111,3,303,30303
3040305,3,303,30316
3040509,3,303,30320
3040512,3,303,30321
3040802,3,303,30343
3040804,3,303,30330
3050106,3,306,30602
3060501,4,402,40204
3070101,4,403,40303
3070802,4,403,40336
3070808,4,403,40336
3070902,4,403,40307
5050502,6,605,60505
21102570,2,244,24406
21102625,1,108,10814
21102836,3,301,30107
21102857,1,119,11901
21103030,3,305,30504
21103171,1,115,11509
50901018,4,403,40327
50901989,3,305,30513
50903088,2,231,23102
50905484,3,303,30301
50905627,3,305,30513
50905883,3,305,30528
55011209,1,121,12109
55012048,2,207,20706
