art,klasse,ordnung,familie
1120303,1,115,11512
1160423,1,121,12110
1160430,1,121,12110
1160810,1,121,12116
2010105,2,201,20101
2010202,2,204,20401
2040108,2,231,23105
2050207,2,229,22901
2070621,2,206,20609
2090603,2,207,20710
2090712,2,207,20709
2130205,2,244,24402
2130616,2,244,24408
3010825,3,301,30107
3030204,3,305,30504
3040111,3,303,30303
5050301,6,605,60503
5050502,6,605,60505
5070301,6,607,60703
21103173,6,607,60702
21103304,3,305,30504
50901010,6,609,60905
50903201,6,605,60505
50905976,6,606,60602
