art,klasse,ordnung,familie
1110101,1,114,11402
1120204,1,115,11510
1130101,1,115,11515
1130102,1,115,11515
1130103,1,115,11515
1130105,1,115,11515
1130201,1,115,11516
1130305,1,115,11517
2020103,2,227,22701
2020111,2,227,22701
2020112,2,227,22701
2070406,2,206,20608
2070514,2,206,20607
2070523,2,206,20607
2070532,2,206,20607
2070606,2,206,20609
2070621,2,206,20609
2070704,2,206,20612
2070734,2,206,20612
2070809,2,206,20611
2070905,2,206,20613
2100312,2,220,22003
2100407,2,220,22005
2100411,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2100419,2,220,22005
21102612,1,118,11801
21102807,2,206,20608
50901027,1,114,11401
50901251,2,206,20612
50906040,1,115,11517
55008047,1,115,11517
