art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1070111,1,108,10802
1070406,1,108,10813
1070508,1,108,10812
1070805,1,108,10814
1071108,1,108,10818
1071111,1,108,10818
1080304,1,110,11001
1100505,1,113,11314
1120108,1,115,11509
1120306,1,115,11511
1120603,1,115,11504
1120703,1,115,11506
1120821,1,115,11507
1120901,1,115,11507
1120904,1,115,11508
1120907,1,115,11508
1120908,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1130303,1,115,11517
1140102,1,119,11901
1150104,1,120,12001
1150106,1,120,12001
1150110,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160106,1,121,12101
1160201,1,121,12103
1160407,1,121,12108
1160607,1,121,12105
1160608,1,121,12105
1160804,1,121,12114
1160808,1,121,12117
1160810,1,121,12116
1160813,1,121,12114
1160817,1,121,12116
1160821,1,121,12115
1160827,1,121,12117
1160829,1,121,12114
2010101,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2020105,2,227,22701
2040108,2,231,23105
2050201,2,229,22901
2050202,2,229,22901
2050203,2,229,22901
2050207,2,229,22901
2050215,2,229,22901
2050401,2,231,23103
2050504,2,231,23101
2050506,2,231,23101
2050511,2,231,23101
2050515,2,231,23101
2050517,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2050605,2,222,22201
2050606,2,222,22201
2070101,2,206,20601
2070307,2,206,20603
2070404,2,206,20608
2070621,2,206,20609
2070703,2,206,20612
2070714,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2080410,2,234,23414
2090213,2,207,20702
2090603,2,207,20710
2090712,2,207,20709
2100304,2,220,22003
2100406,2,220,22005
2100407,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2100419,2,220,22005
2110702,2,223,22307
2110906,2,223,22308
2110914,2,223,22308
2130210,2,244,24402
2130405,2,244,24415
2130710,2,244,24406
2130824,2,244,24407
2140212,2,214,21401
2150210,2,235,23507
2150211,2,235,23507
2150225,2,235,23507
2200118,2,239,23903
2220607,2,250,250094
2221111,2,250,250142
3010625,3,301,30105
3010803,3,301,30107
3010811,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3030109,3,305,30506
3030210,3,305,30504
3040121,3,303,30303
3040802,3,303,30343
3041121,3,303,30344
3050206,3,306,30601
3070311,4,403,40328
5020201,6,602,60204
5050301,6,605,60503
5050302,6,605,60503
5050624,6,605,60506
21102327,1,115,11515
21102570,2,244,24406
21102982,2,250,250151
50903610,6,607,60704
50906443,3,305,30504
