art,klasse,ordnung,familie
1040201,1,106,10601
1070404,1,108,10813
1070508,1,108,10812
1070824,1,108,10814
1070912,1,108,10816
1071102,1,108,10818
1080201,1,109,10904
1080303,1,110,11001
1100120,1,113,11309
1100508,1,113,11316
1100706,1,113,11311
1100902,1,113,11319
1120101,1,115,11509
1120118,1,115,11509
1120411,1,115,11514
1120502,1,115,11503
1120603,1,115,11504
1120823,1,115,11507
1120912,1,115,11508
1120918,1,115,11508
1120925,1,115,11508
1140302,1,117,11701
1150204,1,120,12002
1160106,1,121,12101
1160602,1,121,12105
1160905,1,121,12122
2010105,2,201,20101
2050109,2,231,23102
2070606,2,206,20609
2070812,2,206,20611
2080119,2,234,23404
2080212,2,234,23408
2080507,2,234,23401
2130101,2,244,24420
2130110,2,244,24420
2130206,2,244,24402
2130220,2,244,24402
2130321,2,244,24413
2130704,2,244,24406
2150101,2,235,23501
2150233,2,235,23507
2200308,2,240,24005
2222608,2,250,250150
3010627,3,301,30105
3010803,3,301,30107
3010806,3,301,30107
3010811,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010817,3,301,30107
3010828,3,301,30107
3030106,3,305,30506
3030118,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030418,3,305,30513
3030419,3,305,30513
3030424,3,305,30513
3040101,3,303,30303
3040121,3,303,30303
3040125,3,303,30311
3040320,3,303,30315
3040402,3,303,30319
3040510,3,303,30320
3040720,3,303,30332
3040804,3,303,30330
3041003,3,303,30328
3041102,3,303,30344
3041116,3,303,30344
3041122,3,303,30344
3060302,4,402,40203
3060501,4,402,40204
3070201,4,403,40371
3070301,4,403,40328
3070511,4,403,40327
3070803,4,403,40336
3070812,4,403,40336
4070215,5,523,52302
4260602,5,552,55203
5020201,6,602,60204
5030106,6,603,60301
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
21102374,3,303,30344
21102625,1,108,10814
21102929,3,305,30506
21103040,3,303,30320
21103306,3,305,30504
21103577,3,303,30344
50901672,3,303,30313
50902035,3,305,30513
50902219,2,235,23507
50902529,1,115,11509
50903567,6,604,60402
50903574,6,615,61501
50904525,3,303,30310
50904545,2,244,24404
50905481,3,305,30513
50905501,5,547,54705
50905842,3,301,30105
50906667,1,115,11507
55006296,2,250,250150
55010313,1,113,11323
55010915,6,605,60505
