art,klasse,ordnung,familie
1020601,1,102,10213
1020604,1,102,10213
1020614,1,102,10213
1050101,1,105,10501
1070111,1,108,10802
1070112,1,108,10802
1070114,1,108,10802
1070420,1,108,10813
1070509,1,108,10810
1070603,1,108,10815
1071108,1,108,10818
1100111,1,113,11308
1100120,1,113,11309
1100315,1,113,11336
1100333,1,113,11336
1100407,1,113,11342
1100501,1,113,11314
1100505,1,113,11314
1100707,1,113,11311
1100802,1,113,11310
1120108,1,115,11509
1120118,1,115,11509
1120417,1,115,11514
1120505,1,115,11505
1120603,1,115,11504
1120609,1,115,11504
1120704,1,115,11506
1120901,1,115,11507
1120905,1,115,11508
1120906,1,115,11508
1140101,1,119,11901
1140301,1,117,11701
1150104,1,120,12001
1150204,1,120,12002
1160411,1,121,12110
1160435,1,121,12110
1160704,1,121,12112
1160806,1,121,12118
1160818,1,121,12116
1160829,1,121,12114
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2040108,2,231,23105
2050508,2,231,23101
2050517,2,231,23101
2050604,2,222,22201
2070309,2,206,20603
2070723,2,206,20612
2080311,2,243,24301
2080314,2,243,24301
2080412,2,234,23414
2090505,2,207,20707
2090529,2,207,20707
2090603,2,207,20710
2090710,2,207,20709
2100414,2,220,22005
2130110,2,244,24420
2130215,2,244,24402
2130409,2,244,24401
2130835,2,244,24407
2150225,2,235,23507
2150227,2,235,23503
2200605,2,240,24003
2222802,2,250,250135
3010610,3,301,30105
3010801,3,301,30107
3010802,3,301,30107
3010806,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030209,3,305,30504
3030401,3,305,30513
3030433,3,305,30513
3030437,3,305,30513
3030439,3,305,30514
3040316,3,303,30317
3040402,3,303,30319
3040509,3,303,30320
3040512,3,303,30321
3040610,3,303,30338
3040714,3,303,30335
3041001,3,303,30328
3041303,3,303,30342
3060412,4,402,40206
3070102,4,403,40303
3070502,4,403,40325
3070503,4,403,40325
4110201,5,516,51601
5010102,6,601,60101
5010104,6,601,60101
5010111,6,601,60101
5010116,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040104,6,604,60401
5040113,6,604,60401
5040201,6,604,60402
5040202,6,604,60402
5040206,6,604,60402
5050107,6,605,60501
5050110,6,605,60501
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050415,6,605,60504
5050502,6,605,60505
5050506,6,605,60505
5050514,6,605,60505
5050521,6,605,60505
5050607,6,605,60506
5050608,6,605,60506
5050617,6,605,60506
5050619,6,605,60506
5060203,6,606,60602
5070102,6,607,60701
5070209,6,607,60702
5070210,6,607,60702
21102322,6,604,60401
21102689,6,606,60601
21102736,1,119,11901
21102841,4,403,40382
21102957,1,113,11334
21103405,3,303,30316
50901010,6,609,60905
50901556,5,528,52831
50901799,6,605,60506
50901967,6,607,60702
50902543,3,303,30320
50903243,6,601,60101
50903983,2,244,24413
50904691,3,303,30327
50905215,6,603,60303
50905591,5,527,52703
50906377,1,117,11701
55003238,5,528,52822
55003254,5,527,52703
55003515,5,520,52005
55003583,6,615,61501
55003607,5,550,550072
55003744,5,528,52831
55005530,6,612,61213
55005797,2,223,22308
55005861,3,303,30338
55008757,3,303,30335
55008785,3,303,30340
55009449,5,550,550072
