art,klasse,ordnung,familie
1020202,1,102,10202
1020205,1,102,10202
1020302,1,102,10211
1020403,1,102,10207
1020501,1,102,10205
1020603,1,102,10212
1020607,1,102,10213
1020623,1,102,10213
1020625,1,102,10212
1040105,1,106,10608
1040201,1,106,10601
1050101,1,105,10501
1060101,1,107,10701
1070404,1,108,10813
1070416,1,108,10813
1070421,1,108,10813
1070518,1,108,10810
1070520,1,108,10812
1070521,1,108,10809
1070609,1,108,10815
1070702,1,108,10815
1071202,1,108,10819
1071208,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1080304,1,110,11001
1100202,1,113,11326
1100302,1,113,11340
1100318,1,113,11340
1100407,1,113,11342
1100414,1,113,11337
1100416,1,113,11339
1100425,1,113,11342
1100434,1,113,11342
1100502,1,113,11314
1100505,1,113,11314
1100803,1,113,11323
1120109,1,115,11509
1120118,1,115,11509
1120119,1,115,11509
1120203,1,115,11510
1120303,1,115,11512
1120603,1,115,11504
1120826,1,115,11507
1120901,1,115,11507
1120909,1,115,11508
1120911,1,115,11508
1120919,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1130101,1,115,11515
1140102,1,119,11901
1140302,1,117,11701
1150105,1,120,12001
1150110,1,120,12001
1150202,1,120,12002
1150301,1,120,12003
1150303,1,120,12003
1160104,1,121,12101
1160302,1,121,12104
1160423,1,121,12110
1160501,1,121,12106
1160605,1,121,12105
1160606,1,121,12105
1160813,1,121,12114
1160817,1,121,12116
1160907,1,121,12120
1160914,1,121,12120
1161004,1,121,12124
1161007,1,121,12124
1161016,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2010406,2,205,20501
2010408,2,205,20501
2020102,2,227,22701
2040108,2,231,23105
2040204,2,230,23004
2050108,2,231,23102
2050109,2,231,23102
2050214,2,229,22901
2050503,2,231,23101
2050504,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050517,2,231,23101
2050604,2,222,22201
2070309,2,206,20603
2070510,2,206,20606
2070520,2,206,20607
2070602,2,206,20611
2070615,2,206,20610
2070704,2,206,20612
2070705,2,206,20612
2070710,2,206,20612
2070714,2,206,20612
2070718,2,206,20612
2070719,2,206,20612
2070728,2,206,20612
2070730,2,206,20612
2070733,2,206,20612
2070801,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070812,2,206,20611
2070815,2,206,20611
2070905,2,206,20613
2070906,2,206,20613
2070913,2,206,20613
2071101,2,206,20614
2071103,2,206,20614
2080102,2,234,23404
2080305,2,243,24301
2080321,2,243,24304
2080412,2,234,23414
2090102,2,207,20704
2090203,2,207,20702
2090210,2,207,20702
2090504,2,207,20707
2090505,2,207,20707
2090511,2,207,20707
2090513,2,207,20707
2090524,2,207,20707
2090525,2,207,20707
2090526,2,207,20707
2090527,2,207,20708
2090529,2,207,20707
2090603,2,207,20710
2090606,2,207,20703
2090610,2,207,20710
2090614,2,207,20710
2090710,2,207,20709
2090736,2,207,20709
2100201,2,220,22004
2100203,2,224,22402
2100304,2,220,22003
2100306,2,220,22003
2100313,2,220,22003
2100413,2,220,22005
2100415,2,220,22005
2100419,2,220,22005
2100420,2,220,22005
2110401,2,223,22302
2110402,2,223,22302
2110403,2,223,22302
2110701,2,223,22307
2110804,2,223,22315
2110806,2,223,22315
2110904,2,223,22308
2110906,2,223,22308
2110907,2,223,22308
2110914,2,223,22308
2120104,2,219,21908
2120107,2,219,21908
2120110,2,219,21908
2120114,2,219,21908
2120123,2,219,21908
2120201,2,219,21904
2120207,2,219,21904
2120208,2,219,21902
2120212,2,219,21905
2120213,2,219,21905
2120223,2,219,21907
2120305,2,219,21904
2120317,2,219,21905
2120319,2,219,21901
2120320,2,219,21901
2120321,2,219,21901
2120325,2,219,21903
2120326,2,219,21902
2120328,2,219,21904
2120331,2,219,21901
2120401,2,218,21801
2130122,2,244,24420
2130205,2,244,24402
2130210,2,244,24402
2130215,2,244,24402
2130311,2,244,24412
2130317,2,244,24402
2130321,2,244,24413
2130330,2,244,24413
2130331,2,244,24413
2130405,2,244,24415
2130409,2,244,24401
2130411,2,244,24401
2130503,2,244,24417
2130504,2,244,24415
2130518,2,244,24417
2130603,2,244,24404
2130608,2,244,24404
2130610,2,244,24409
2130616,2,244,24408
2130710,2,244,24406
2130716,2,244,24406
2130806,2,244,24407
2130824,2,244,24407
2130835,2,244,24407
2130908,2,244,24405
2130911,2,244,24405
2130923,2,244,24405
2140103,2,216,21601
2140108,2,216,21601
2140208,2,214,21401
2150210,2,235,23507
2150225,2,235,23507
2160101,2,211,21101
