art,klasse,ordnung,familie
1020610,1,102,10213
1030108,1,104,10403
1070111,1,108,10802
1070418,1,108,10813
1070505,1,108,10812
1070802,1,108,10814
1070811,1,108,10814
1071205,1,108,10819
1100505,1,113,11314
1100510,1,113,11314
1100707,1,113,11311
1120121,1,115,11509
1120205,1,115,11510
1120304,1,115,11512
1120305,1,115,11512
1120411,1,115,11514
1120420,1,115,11513
1120508,1,115,11503
1120603,1,115,11504
1120704,1,115,11506
1120826,1,115,11507
1120905,1,115,11508
1120919,1,115,11508
1120920,1,115,11508
1130303,1,115,11517
1150103,1,120,12001
1150301,1,120,12003
1160411,1,121,12110
1160710,1,121,12112
1160804,1,121,12114
1161017,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2040107,2,231,23105
2040108,2,231,23105
2050104,2,231,23102
2050117,2,231,23102
2050207,2,229,22901
2070402,2,206,20608
2070404,2,206,20608
2070508,2,206,20607
2070525,2,206,20607
2070617,2,206,20609
2070621,2,206,20609
2070803,2,206,20611
2070809,2,206,20611
2071108,2,206,20614
2080102,2,234,23404
2080208,2,234,23408
2080409,2,234,23414
2080412,2,234,23414
2090603,2,207,20710
2090606,2,207,20703
2090611,2,207,20703
2090709,2,207,20709
2090712,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2130203,2,244,24402
2130302,2,244,24414
2130321,2,244,24413
2130322,2,244,24414
2130323,2,244,24413
2130328,2,244,24414
2130508,2,244,24415
2130525,2,244,24417
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130717,2,244,24406
2130811,2,244,24407
2130820,2,244,24407
2130824,2,244,24407
2130916,2,244,24405
2150210,2,235,23507
2200605,2,240,24003
3010202,3,301,30110
3010301,3,301,30103
3010625,3,301,30105
3010813,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030208,3,305,30504
3030209,3,305,30504
3030422,3,305,30513
3030424,3,305,30513
3030434,3,305,30513
3040111,3,303,30303
3040305,3,303,30316
3040512,3,303,30321
3041001,3,303,30328
3050101,3,306,30602
3050106,3,306,30602
3070306,4,403,40328
5040202,6,604,60402
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050425,6,605,60504
5050428,6,605,60504
5050429,6,605,60504
5050502,6,605,60505
5060102,6,606,60601
5060210,6,606,60602
5070301,6,607,60703
5090102,6,609,60901
21102385,2,244,24407
21103173,6,607,60702
50901010,6,609,60905
50901660,2,207,20710
50902216,2,244,24405
50902487,6,609,60904
50902959,5,550,550072
50903574,6,615,61501
50903610,6,607,60704
