art,klasse,ordnung,familie
1020604,1,102,10213
1100119,1,113,11306
1100120,1,113,11309
1100505,1,113,11314
1120113,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1150102,1,120,12001
1160411,1,121,12110
2050207,2,229,22901
2050602,2,222,22201
2070402,2,206,20608
2070404,2,206,20608
2070621,2,206,20609
2070803,2,206,20611
2070809,2,206,20611
2071103,2,206,20614
2080116,2,234,23405
2090521,2,207,20708
2090603,2,207,20710
2090705,2,207,20709
2090736,2,207,20709
2100406,2,220,22005
2130317,2,244,24402
2130509,2,244,24415
2130525,2,244,24417
2130704,2,244,24406
2130925,2,244,24405
2140208,2,214,21401
2140215,2,214,21401
2150210,2,235,23507
2200605,2,240,24003
3010625,3,301,30105
5010118,6,601,60101
5030201,6,603,60302
5040102,6,604,60401
5040112,6,604,60401
5040202,6,604,60402
5040209,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050502,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
5050630,6,605,60506
5070209,6,607,60702
5070210,6,607,60702
5070211,6,607,60702
5070215,6,607,60702
5090102,6,609,60901
21102294,6,607,60702
21102895,2,206,20612
21103171,1,115,11509
21103172,6,606,60601
50901858,6,609,60904
50903365,6,607,60702
50903574,6,615,61501
50903581,6,607,60704
50903865,6,605,60505
50903939,6,607,60702
50904611,6,605,60506
50904933,6,607,60702
50905976,6,606,60602
50907576,6,607,60702
55006634,6,606,60602
55009394,6,605,60505
55009697,6,607,60702
55015364,6,605,60505
55015365,6,607,60702
55015366,6,606,60601
