art,klasse,ordnung,familie
1020604,1,102,10213
1070120,1,108,10802
1120113,1,115,11509
1120304,1,115,11512
1120406,1,115,11514
1120412,1,115,11514
1120603,1,115,11504
2010202,2,204,20401
2050207,2,229,22901
2080304,2,243,24303
2090717,2,207,20709
2150102,2,235,23501
2150104,2,235,23501
2150106,2,235,23501
2150201,2,235,23506
2150202,2,235,23507
2150204,2,235,23506
2150207,2,235,23506
2150208,2,235,23503
2150210,2,235,23507
2150211,2,235,23507
2150214,2,235,23503
2150215,2,235,23507
2150216,2,235,23502
2150217,2,235,23506
2150218,2,235,23507
2150220,2,235,23507
2150225,2,235,23507
2150226,2,235,23507
2150227,2,235,23503
2150233,2,235,23507
2150235,2,235,23507
2150301,2,235,23503
2150302,2,235,23505
2150303,2,235,23505
2150304,2,235,23504
2160101,2,211,21101
2223207,2,250,250072
2223218,2,250,250072
2223238,2,250,250072
5050301,6,605,60503
5050502,6,605,60505
21102810,2,235,23506
21103039,2,235,23506
21103457,2,235,23505
50902235,2,235,23506
50902344,2,235,23507
50904422,2,235,23506
50907046,2,234,23408
