art,klasse,ordnung,familie
3010402,3,301,30113
3010902,3,301,30101
4010406,5,505,50506
4010501,5,505,50508
4010503,5,505,50507
4010906,5,507,50707
4020201,5,514,51401
4020205,5,514,51406
4020403,5,514,51403
4050104,5,518,51801
4070204,5,523,52302
4070205,5,523,52302
4070215,5,523,52302
4100203,5,550,550075
4150105,5,552,55201
4150106,5,552,55201
4230115,5,550,550009
4231101,5,550,550032
4231202,5,550,550043
4231601,5,550,550122
4231602,5,550,550122
4231603,5,550,550122
4231702,5,550,550059
4232701,5,550,550017
4233301,5,550,550035
4260201,5,552,55202
4260401,5,552,55206
4260602,5,552,55203
21102268,5,523,52302
21102912,5,526,52601
21103012,5,550,550009
21103017,5,550,550130
21103020,5,550,550130
21103023,5,514,51401
50901168,5,552,55205
50901987,5,550,550032
50901997,5,550,550059
50901999,5,550,550059
50902001,5,550,550059
50902014,5,550,550130
50902022,5,550,550130
50902026,5,550,550030
50902041,5,521,52102
50902229,5,550,550130
50902532,5,550,550059
50902534,5,550,550043
50902858,5,552,55202
50902859,5,552,55203
50902868,5,550,550075
50902892,5,550,550043
50902982,5,550,550017
50903053,5,523,52304
50903055,5,544,54403
50903100,5,550,550032
50903120,5,550,550130
50903294,5,550,550125
50903518,5,550,550030
50904934,5,547,54705
50905038,5,550,550017
50905353,5,550,550075
50905500,5,547,54705
50905501,5,547,54705
50905510,5,550,550021
50905537,5,547,54705
50905631,5,550,550075
50905767,5,550,550016
50906834,5,549,54903
50906962,5,550,550130
50907273,5,523,52302
50907450,5,550,550130
55003201,5,550,550032
55003263,5,550,550130
55003265,5,550,550125
55003267,5,550,550058
55003268,5,550,550058
55003281,5,550,550074
55003298,5,550,550074
55003308,5,550,550130
55003309,5,550,550049
55003364,5,550,550058
55003365,5,550,550058
55003370,5,550,550074
55003372,5,550,550074
55003378,5,550,550066
55003379,5,550,550075
55003395,5,550,550119
55003396,5,550,550119
55003418,5,550,550130
55003419,5,550,550074
55003422,5,550,550130
55003431,5,550,550043
55003432,5,550,550074
55003460,5,550,550058
55003461,5,550,550058
55003467,5,550,550075
55003486,5,550,550021
55003488,5,550,550074
55003516,5,550,550074
55003530,5,550,550050
55003567,5,550,550050
55003582,5,550,550074
55003587,5,549,54903
55003679,5,550,550074
55003680,5,552,55201
55003705,5,550,550009
55003709,5,550,550010
55003710,5,550,550130
55003751,5,550,550127
55003770,5,550,550014
55003814,5,552,55202
55003821,5,550,550066
55003888,5,550,550020
55003889,5,550,550075
55003897,5,550,550121
55003922,5,550,550047
55003923,5,550,550055
55003945,5,550,550125
55004036,5,550,550119
55004112,5,552,55205
55004118,5,550,550058
55004127,5,550,550047
55004161,5,550,550059
55004190,5,550,550058
55004243,5,550,550119
55004293,5,550,550058
55004299,5,550,550058
55004304,5,550,550058
55004390,5,544,54403
55004397,5,550,550074
55004405,5,550,550119
55004420,5,550,550009
55004450,5,550,550009
55004508,5,552,55203
55004620,5,550,550075
55004627,5,552,55206
55004687,5,524,52410
55004776,5,550,550130
55005044,5,550,550074
55005432,5,550,550030
55005484,5,550,550043
55005948,5,550,550013
55006587,5,550,550043
55006919,5,550,550119
55007393,5,550,550119
55009500,5,538,53801
55010217,5,550,550017
55010316,5,550,550044
55010346,5,514,51403
55010706,5,550,550006
55010907,5,550,550017
55011267,5,550,550047
55012305,5,547,54701
55012315,5,550,550119
55012577,5,550,550074
55013685,5,513,51301
