art,klasse,ordnung,familie
1070418,1,108,10813
1120303,1,115,11512
1120603,1,115,11504
3010302,3,301,30103
3010625,3,301,30105
3010825,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030205,3,305,30504
3030209,3,305,30504
3030403,3,305,30513
3030419,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3040111,3,303,30303
3040125,3,303,30311
3040305,3,303,30316
3040312,3,303,30316
3040402,3,303,30319
3040405,3,303,30319
3040707,3,303,30332
3041116,3,303,30344
3050101,3,306,30602
3050105,3,306,30602
3050106,3,306,30602
3050206,3,306,30601
3050209,3,306,30601
3050210,3,306,30601
3050213,3,306,30603
21102496,3,305,30513
21102660,3,305,30513
21103304,3,305,30504
50905392,3,305,30513
