art,klasse,ordnung,familie
2090524,2,207,20707
2090709,2,207,20709
2090717,2,207,20709
2090736,2,207,20709
2120305,2,219,21904
2120308,2,219,21906
2130706,2,244,24406
2130806,2,244,24407
2130925,2,244,24405
2200605,2,240,24003
3010625,3,301,30105
5020201,6,602,60204
5040202,6,604,60402
5050105,6,605,60501
5050303,6,605,60503
5050502,6,605,60505
5070201,6,607,60702
5090101,6,610,61001
5090102,6,609,60901
21102688,2,250,250158
21102705,6,610,61002
21103095,6,605,60501
21103172,6,606,60601
21103411,2,207,20707
21103605,6,604,60401
50901010,6,609,60905
50902174,6,609,60905
50903182,6,601,60101
50903193,6,605,60506
50905976,6,606,60602
50907258,6,605,60504
55006038,2,250,250150
55007881,6,607,60702
55007884,6,606,60601
