art,klasse,ordnung,familie
2080119,2,234,23404
2080127,2,234,23405
2080207,2,234,23408
2080212,2,234,23408
2080229,2,234,23411
2080230,2,234,23408
2080303,2,243,24303
2080306,2,243,24303
2080310,2,243,24303
2080313,2,243,24303
2080315,2,243,24303
2080317,2,243,24303
2080322,2,243,24303
2080507,2,234,23401
2150101,2,235,23501
2150214,2,235,23503
2150233,2,235,23507
2150252,2,235,23506
2150309,2,235,23504
2150315,2,235,23503
50902219,2,235,23507
50904960,2,235,23504
55013222,2,234,23412
